Day,Country,PM25_20,PM25_19,PM25_18,AVG_death_day,day_lckdwn,day_since_lckdwn
148,IND,81.8695652173913,115.684210526316,116.692307692308,205.142857142857,83,65
149,IND,76.3478260869565,118.157894736842,112.615384615385,212.142857142857,83,66
150,IND,68.0869565217391,122.947368421053,112,222,83,67
151,IND,66.39130434782610,118.052631578947,113.615384615385,236,83,68
152,IND,62.5217391304348,120.631578947368,114.846153846154,238.428571428571,83,69
153,IND,65.8695652173913,117.894736842105,118,251.571428571429,83,70
154,IND,69.4545454545455,110.210526315789,113.666666666667,257,83,71
155,IND,75.27272727272730,108.277777777778,115.25,266.428571428571,83,72
156,IND,74.9130434782609,116.888888888889,110.076923076923,274.428571428571,83,73
157,IND,66.6956521739131,112.5,107,287.714285714286,83,74
158,IND,64.60869565217390,103.052631578947,111.833333333333,305,83,75
159,IND,73.6521739130435,108.947368421053,103.846153846154,319.285714285714,83,76
160,IND,81.4347826086957,115.666666666667,96.69230769230770,321.285714285714,83,77
161,IND,92.95652173913040,112.789473684211,98.69230769230770,330.428571428571,83,78
162,IND,91.4782608695652,113.411764705882,110.461538461538,346.714285714286,83,79
163,IND,84.304347826087,95.1875,119.846153846154,593.285714285714,83,80
164,IND,86.7826086956522,96.0588235294118,128.583333333333,590.714285714286,83,81
165,IND,82.7391304347826,103.529411764706,126.583333333333,582.142857142857,83,82
166,IND,78.0454545454546,111.555555555556,129.545454545455,580.571428571429,83,83
167,IND,75.0869565217391,94.4444444444444,132.9,579.857142857143,83,84
168,IND,68.3478260869565,97.1052631578947,118.444444444444,597,83,85
169,IND,66.17391304347830,84.55,106.916666666667,587.285714285714,83,86
170,IND,72.6521739130435,115.3,105.666666666667,367.571428571429,83,87
171,IND,78.4347826086957,96.10000000000000,113.5,379.571428571429,83,88
172,IND,74.17391304347830,109.842105263158,116.333333333333,389.714285714286,83,89
173,IND,72.04347826086960,109.894736842105,113.916666666667,391,83,90
174,IND,74.1304347826087,83.1052631578947,113.916666666667,405.857142857143,83,91
175,IND,68.60869565217390,80.1578947368421,104.25,396.571428571429,83,92
176,IND,70.4347826086957,94.85000000000000,109,411.714285714286,83,93
177,IND,75.6521739130435,103.3,100.5,417.714285714286,83,94
178,IND,73.4347826086957,106.15,94.3333333333333,420,83,95
179,IND,71.0869565217391,96.75,74.69230769230770,416,83,96
180,IND,78.0454545454546,101.25,87.92307692307690,424.285714285714,83,97
181,IND,69.39130434782610,104.578947368421,97.6153846153846,453.285714285714,83,98
182,IND,68.6521739130435,100.166666666667,89.2307692307692,459.714285714286,83,99
183,IND,79.5652173913043,97.2222222222222,,466.571428571429,83,100
184,IND,84.2173913043478,80.8333333333333,,463.142857142857,83,101
185,IND,81.6956521739131,76,,470.714285714286,83,102
186,IND,68.8695652173913,85.0526315789474,,484.428571428571,83,103
187,IND,54.6086956521739,69.9473684210526,,495.428571428571,83,104
188,IND,67.4782608695652,68.3684210526316,,486.428571428571,83,105
189,IND,52.6956521739131,81.10000000000000,,497.285714285714,83,106
190,IND,57.2272727272727,80.3,,509.714285714286,83,107
191,IND,63.8636363636364,90.45,,523.857142857143,83,108
192,IND,61.2727272727273,93.15000000000000,,540.714285714286,83,109
193,IND,56.8636363636364,92.25,,571.142857142857,83,110
194,IND,55.3636363636364,93.78947368421050,,592.857142857143,83,111
195,IND,66.82608695652170,91.45,,591.857142857143,83,112
196,IND,75.7391304347826,80.95,,617.571428571429,83,113
197,IND,68,82.9473684210526,,622.142857142857,83,114
198,IND,63.5652173913044,85.73684210526320,,631.857142857143,83,115
199,IND,71.6521739130435,88.1052631578947,,706.714285714286,83,116
200,IND,65.6521739130435,99.3684210526316,,714.142857142857,83,117
201,IND,63.1363636363636,88.45,,726.428571428571,83,118
202,IND,58.8260869565217,86.4285714285714,,749.142857142857,83,119
203,IND,54.8260869565217,82.1428571428571,,753.428571428571,83,120
204,IND,61.6956521739131,90.7619047619048,,760.857142857143,83,121
205,IND,68.60869565217390,84.7619047619048,,780.142857142857,83,122
206,IND,68.4347826086957,69.1904761904762,,727.714285714286,83,123
207,IND,64.7826086956522,67.95238095238100,,731,83,124
208,IND,70.4782608695652,61.8571428571429,,736.142857142857,83,125
209,IND,73.6521739130435,59.3809523809524,,757.714285714286,83,126
210,IND,68.3478260869565,58.1428571428571,,766.285714285714,83,127
211,IND,60.6956521739131,60.7142857142857,,790,83,128
212,IND,59.6956521739131,62.7619047619048,,800.285714285714,83,129
213,IND,67.8636363636364,70.4285714285714,,820.571428571429,83,130
214,IND,65.1818181818182,71.4761904761905,,838.142857142857,83,131
215,IND,63.9090909090909,68.0952380952381,,858.142857142857,83,132
216,IND,64.6818181818182,71.3333333333333,,859.285714285714,83,133
217,IND,59.7826086956522,83.7619047619048,,893,83,134
218,IND,58.9130434782609,66.1428571428571,,902.714285714286,83,135
219,IND,49.1304347826087,61.6190476190476,,899.428571428571,83,136
220,IND,56.8260869565217,60.1904761904762,,904.857142857143,83,137
221,IND,70.60869565217390,56.3809523809524,,922.142857142857,83,138
222,IND,64.8695652173913,59.0952380952381,,931.142857142857,83,139
223,IND,67.9130434782609,70,,943,83,140
224,IND,69.9130434782609,75.2380952380952,,933.571428571429,83,141
225,IND,60.3478260869565,71.8095238095238,,934.285714285714,83,142
226,IND,55.5652173913044,72.5238095238095,,971,83,143
227,IND,53.0869565217391,66.3684210526316,,976.142857142857,83,144
228,IND,61.5652173913044,59.8421052631579,,972.714285714286,83,145
229,IND,59.5,59.7894736842105,,965.428571428571,83,146
230,IND,60.0869565217391,61.7368421052632,,960.857142857143,83,147
231,IND,61.8260869565217,82,,945.857142857143,83,148
232,IND,55.9130434782609,86.35000000000000,,941.857142857143,83,149
233,IND,52.0869565217391,87.10000000000000,,924.142857142857,83,150
234,IND,51.3181818181818,86.55,,943.714285714286,83,151
235,IND,54.6956521739131,92.61904761904760,,954.285714285714,83,152
236,IND,53.0434782608696,88.5238095238095,,965.142857142857,83,153
237,IND,55.4782608695652,66.4736842105263,,970.285714285714,83,154
238,IND,62.1818181818182,63.5,,989.571428571429,83,155
239,IND,65.1363636363636,74.61904761904760,,985.428571428571,83,156
240,IND,59.5238095238095,79.6666666666667,,996.571428571429,83,157
241,IND,65.0952380952381,78.7,,986.285714285714,83,158
242,IND,66.3,78.10000000000000,,991.857142857143,83,159
243,IND,55.6190476190476,92.75,,1001.57142857143,83,160
244,IND,56.2857142857143,73.3,,1018.28571428571,83,161
245,IND,64.77272727272730,74.3,,1024.71428571429,83,162
246,IND,69.5,88.45,,1069.57142857143,83,163
247,IND,76.6363636363636,81.85000000000000,,1079.57142857143,83,164
248,IND,78.7826086956522,67.61904761904760,,1098,83,165
249,IND,79.39130434782610,66.4761904761905,,1114.14285714286,83,166
250,IND,73.82608695652170,69.2380952380952,,1130.14285714286,83,167
251,IND,72.6956521739131,65.5714285714286,,1137.14285714286,83,168
252,IND,73.0869565217391,89.04761904761910,,1154.28571428571,83,169
253,IND,82.9130434782609,96.1904761904762,,1143,83,170
254,IND,85.82608695652170,98.1904761904762,,1168,83,171
255,IND,91.2173913043478,87.71428571428570,,1162.28571428571,83,172
256,IND,84.4347826086957,70.5238095238095,,1157.28571428571,83,173
257,IND,86.95652173913040,71.4285714285714,,1163.85714285714,83,174
258,IND,90.3478260869565,73.71428571428570,,1166.57142857143,83,175
259,IND,87.8695652173913,91.6666666666667,,1165.71428571429,83,176
260,IND,89.2608695652174,93.38095238095240,,1165.57142857143,83,177
261,IND,85.6521739130435,73.0952380952381,,1136.28571428571,83,178
262,IND,87.4347826086957,64.5238095238095,,1135.85714285714,83,179
263,IND,91.6521739130435,73.4761904761905,,1131.14285714286,83,180
264,IND,92.1304347826087,82.1904761904762,,1108.57142857143,83,181
265,IND,90,71.4285714285714,,1107.28571428571,83,182
266,IND,66.7391304347826,74.6666666666667,,1094.28571428571,83,183
267,IND,61.8260869565217,71.6666666666667,,1054.71428571429,83,184
268,IND,66.95652173913040,69.95238095238100,,1068.14285714286,83,185
269,IND,88.7826086956522,63.7142857142857,,1075.57142857143,83,186
270,IND,93.17391304347830,56.6190476190476,,1069,83,187
271,IND,80.3181818181818,58.5714285714286,,1066.14285714286,83,188
272,IND,102.545454545455,56.6666666666667,,1039.85714285714,83,189
273,IND,111.478260869565,62.2380952380952,,1020.42857142857,83,190
274,IND,105.869565217391,72.4285714285714,,1035.85714285714,83,191
275,IND,103.695652173913,83.8095238095238,,1008.28571428571,83,192
276,IND,107.217391304348,101.904761904762,,978.285714285714,83,193
277,IND,110.478260869565,93.1428571428571,,959.571428571429,83,194
278,IND,105.260869565217,98.8571428571429,,939.142857142857,83,195
279,IND,106,110.380952380952,,936,83,196
280,IND,109.217391304348,114.095238095238,,923.571428571429,83,197
281,IND,117.434782608696,103.047619047619,,898.142857142857,83,198
282,IND,119.565217391304,113.35,,861.571428571429,83,199
283,IND,120,116.6,,820,83,200
284,IND,123.086956521739,127.55,,810.142857142857,83,201
285,IND,114.739130434783,126.894736842105,,797.428571428571,83,202
286,IND,119.391304347826,123.55,,813.857142857143,83,203
287,IND,118.272727272727,129.6,,780,83,204
288,IND,110.086956521739,135.619047619048,,763,83,205
289,IND,110.782608695652,134.904761904762,,761.142857142857,83,206
290,IND,110.826086956522,131,,774.666666666667,83,207
291,IND,117.869565217391,127.095238095238,,750.6,83,208
292,IND,115.608695652174,120.5,,729,83,209
293,IND,116.217391304348,121.2,,627.666666666667,83,210
294,IND,119.565217391304,126.4,,652,83,211
295,IND,126.869565217391,123.666666666667,,717,83,212
296,IND,132.565217391304,131.8,,,83,213
297,IND,,126.285714285714,,,83,214
298,IND,,117.47619047619,,,83,215
299,IND,,109.142857142857,,,83,216
300,IND,,135.714285714286,,,83,217
301,IND,,161.142857142857,,,83,218
302,IND,,158.52380952381,,,83,219
303,IND,,164.428571428571,,,83,220
304,IND,,166.55,,,83,221
305,IND,,181.7,,,83,222
306,IND,,169.5,,,83,223
307,IND,,218.7,,,83,224
308,IND,,168.55,,,83,225
309,IND,,160.7,,,83,226
310,IND,,150.6,,,83,227
311,IND,,151.65,,,83,228
312,IND,,143.5,,,83,229
313,IND,,136.1,,,83,230
314,IND,,146.35,,,83,231
315,IND,,156,,,83,232
316,IND,,179.45,,,83,233
317,IND,,192.85,,,83,234
318,IND,,186.571428571429,,,83,235
319,IND,,174.857142857143,,,83,236
320,IND,,151.210526315789,,,83,237
321,IND,,139.894736842105,,,83,238
322,IND,,140.842105263158,,,83,239
323,IND,,147.578947368421,,,83,240
324,IND,,150.526315789474,,,83,241
325,IND,,168.789473684211,,,83,242
326,IND,,169.105263157895,,,83,243
327,IND,,163.052631578947,,,83,244
328,IND,,155.684210526316,,,83,245
329,IND,,155.421052631579,,,83,246
330,IND,,162.842105263158,,,83,247
331,IND,,146.736842105263,,,83,248
332,IND,,126.368421052632,,,83,249
333,IND,,133.842105263158,,,83,250
334,IND,,139.631578947368,,,83,251
335,IND,,138.631578947368,,,83,252
336,IND,,140.210526315789,,,83,253
337,IND,,141.173913043478,,,83,254
338,IND,,155.347826086957,,,83,255
339,IND,,178.739130434783,,,83,256
340,IND,,172.434782608696,,,83,257
341,IND,,164.434782608696,,,83,258
342,IND,,160.304347826087,,,83,259
343,IND,,155.260869565217,,,83,260
344,IND,,163.652173913043,,,83,261
345,IND,,175.826086956522,,,83,262
346,IND,,170.217391304348,,,83,263
347,IND,,122.260869565217,,,83,264
348,IND,,110.565217391304,,,83,265
349,IND,,129.909090909091,,,83,266
350,IND,,138,,,83,267
351,IND,,136.869565217391,,,83,268
352,IND,,153.545454545455,,,83,269
353,IND,,166.045454545455,,,83,270
354,IND,,189.318181818182,,,83,271
355,IND,,186.565217391304,,,83,272
356,IND,,157.478260869565,,,83,273
357,IND,,159.391304347826,,,83,274
358,IND,,167.304347826087,,,83,275
359,IND,,157.608695652174,,,83,276
360,IND,,157.260869565217,,,83,277
361,IND,,152.782608695652,,,83,278
362,IND,,166,,,83,279
363,IND,,181.136363636364,,,83,280
364,IND,,175,,,83,281
365,IND,,161.217391304348,,,83,282
366,IND,,,,,83,283
1,IRN,65.8571428571429,0,146.0,0,86,-85
2,IRN,80.2,0,94,0,86,-84
3,IRN,79.26666666666670,0,61,0,86,-83
4,IRN,75.6666666666667,0,107,0,86,-82
5,IRN,66.71428571428570,0,123,0,86,-81
6,IRN,63,0,114,0,86,-80
7,IRN,69.8461538461538,0,95,0,86,-79
8,IRN,77.4615384615385,0,80,0,86,-78
9,IRN,75.30769230769230,0,108,0,86,-77
10,IRN,66,0,114,0,86,-76
11,IRN,58.3076923076923,0,139,0,86,-75
12,IRN,51.5714285714286,0,138,0,86,-74
13,IRN,63,0,88,0,86,-73
14,IRN,62.4666666666667,0,95,0,86,-72
15,IRN,72.78571428571430,0,78,0,86,-71
16,IRN,79.69230769230770,0,67,0,86,-70
17,IRN,78.5384615384615,0,103,0,86,-69
18,IRN,75.69230769230770,0,102,0,86,-68
19,IRN,70.07692307692310,0,102,0,86,-67
20,IRN,66.3846153846154,0,76,0,86,-66
21,IRN,67.5833333333333,0,90,0,86,-65
22,IRN,69.4166666666667,0,135,0,86,-64
23,IRN,62.4166666666667,0,123,0,86,-63
24,IRN,56.1,0,98,0,86,-62
25,IRN,62.3636363636364,0,101,0,86,-61
26,IRN,64.25,0,81,0,86,-60
27,IRN,77.8,0,74,0,86,-59
28,IRN,80.7,0,45,0,86,-58
29,IRN,92.10000000000000,0,67,0,86,-57
30,IRN,91.8333333333333,0,128,0,86,-56
31,IRN,76.8181818181818,0,148,0,86,-55
32,IRN,66.8181818181818,0,141,0,86,-54
33,IRN,60.6666666666667,0,129,0,86,-53
34,IRN,61.5,0,139,0,86,-52
35,IRN,64.4545454545455,0,150,0,86,-51
36,IRN,58.5454545454546,0,167,0,86,-50
37,IRN,66,0,185,0,86,-49
38,IRN,72.40000000000000,0,163,0,86,-48
39,IRN,67.7,0,93,0,86,-47
40,IRN,70.5,0,120,0,86,-46
41,IRN,61.4545454545455,0,105,0,86,-45
42,IRN,40.1818181818182,0,108,0,86,-44
43,IRN,48.5454545454546,0,120,0,86,-43
44,IRN,58.9090909090909,0,90,0,86,-42
45,IRN,58.3636363636364,0,58,0.285714285714286,86,-41
46,IRN,65.1666666666667,0,71,0.285714285714286,86,-40
47,IRN,85.1428571428571,0,89,0.571428571428571,86,-39
48,IRN,71.7692307692308,0,83,0.714285714285714,86,-38
49,IRN,81.8461538461538,0,98,1.14285714285714,86,-37
50,IRN,90.6153846153846,0,62,1.71428571428571,86,-36
51,IRN,74.07692307692310,0,71,2.28571428571429,86,-35
52,IRN,67.8181818181818,0,89,2.42857142857143,86,-34
53,IRN,82.90909090909090,0,70,3.42857142857143,86,-33
54,IRN,75.72727272727270,0,74,4.28571428571429,86,-32
55,IRN,90.8333333333333,8.33333333333333,54,5.42857142857143,86,-31
56,IRN,78.8333333333333,0,41,6.57142857142857,86,-30
57,IRN,49.3846153846154,0,52,7.71428571428571,86,-29
58,IRN,55.1666666666667,0,65,8.71428571428571,86,-28
59,IRN,76,0,82,10.4285714285714,86,-27
60,IRN,88.1818181818182,0,63,11.5714285714286,86,-26
61,IRN,80.5833333333333,0,59,12.8571428571429,86,-25
62,IRN,53.4615384615385,0,58,14.5714285714286,86,-24
63,IRN,38.3846153846154,0,65,20,86,-23
64,IRN,48.6153846153846,0,77,24.4285714285714,86,-22
65,IRN,67.07692307692310,0,87,30.5714285714286,86,-21
66,IRN,76.07692307692310,0,69,37.4285714285714,86,-20
67,IRN,80.07692307692310,0,100,46,86,-19
68,IRN,71.69230769230770,0,88,55.7142857142857,86,-18
69,IRN,56.3846153846154,0,69,66.5714285714286,86,-17
70,IRN,64.8461538461538,0,104,75.71428571428570,86,-16
71,IRN,81.4615384615385,0,84,88,86,-15
72,IRN,73.09090909090910,0,58,99.5714285714286,86,-14
73,IRN,75.1538461538462,4.61538461538462,119,111.571428571429,86,-13
74,IRN,57.0833333333333,3.46153846153846,84,122.142857142857,86,-12
75,IRN,57.0769230769231,4.66666666666667,75,131.285714285714,86,-11
76,IRN,61.5384615384615,4.69230769230769,53,135,86,-10
77,IRN,77.69230769230770,0,63,137.285714285714,86,-9
78,IRN,80.6428571428571,0,77,137,86,-8
79,IRN,55.3846153846154,0,89,135.142857142857,86,-7
80,IRN,50,0,71,134.571428571429,86,-6
81,IRN,49.9230769230769,0,55,135.714285714286,86,-5
82,IRN,34.8461538461539,0,47,135,86,-4
83,IRN,25.6153846153846,0,125,137.285714285714,86,-3
84,IRN,36.6153846153846,0,111,136.428571428571,86,-2
85,IRN,45.9230769230769,0,79,135,86,-1
86,IRN,50.1428571428571,0,73,137.714285714286,86,0
87,IRN,49,0,108,137,86,1
88,IRN,55,0,107,132.285714285714,86,2
89,IRN,53.8461538461539,0,87,130.857142857143,86,3
90,IRN,44.7692307692308,0,87,133.571428571429,86,4
91,IRN,34.7692307692308,0,60,137.571428571429,86,5
92,IRN,44.2307692307692,0,79,140.285714285714,86,6
93,IRN,65.2307692307692,0,61,139.142857142857,86,7
94,IRN,64.2307692307692,0,47,136.714285714286,86,8
95,IRN,46.4615384615385,0,53,135.714285714286,86,9
96,IRN,44.7692307692308,0,72,134,86,10
97,IRN,47.2307692307692,0,64,129.285714285714,86,11
98,IRN,57.8181818181818,0,71,124.428571428571,86,12
99,IRN,50.4615384615385,0,74,120.857142857143,86,13
100,IRN,50.4615384615385,0,59,115.857142857143,86,14
101,IRN,56.5,0,44,112,86,15
102,IRN,49.5714285714286,0,71,108.428571428571,86,16
103,IRN,46.5,0,70,103.714285714286,86,17
104,IRN,41.6428571428571,,50,96.28571428571430,86,18
105,IRN,51.0714285714286,0,70,92,86,19
106,IRN,55.1428571428571,0,52,89.1428571428571,86,20
107,IRN,55.8,0,84,87.71428571428570,86,21
108,IRN,60.2857142857143,0,117,87.71428571428570,86,22
109,IRN,61.5714285714286,0,88,87.4285714285714,86,23
110,IRN,60.0714285714286,0,79,88,86,24
111,IRN,63.5833333333333,0,80,88.4285714285714,86,25
112,IRN,67.75,0,96,84.5714285714286,86,26
113,IRN,71.4285714285714,0,80,85.28571428571430,86,27
114,IRN,77.3571428571429,0,59,82.8571428571429,86,28
115,IRN,61.3333333333333,0,57,80.8571428571429,86,29
116,IRN,70.90909090909090,0,53,78.1428571428571,86,30
117,IRN,76.75,0,59,73.8571428571429,86,31
118,IRN,68.3333333333333,0,82,72.28571428571430,86,32
119,IRN,55,0,100,70.4285714285714,86,33
120,IRN,55.4166666666667,0,59,67.28571428571430,86,34
121,IRN,51.9090909090909,0,66,66.1428571428571,86,35
122,IRN,59,0,62,65.8571428571429,86,36
123,IRN,65.5833333333333,0,61,65.4285714285714,86,37
124,IRN,64.4166666666667,0,57,64.28571428571430,86,38
125,IRN,60.75,0,60,61.8571428571429,86,39
126,IRN,68.5833333333333,0,69,62.4285714285714,86,40
127,IRN,80.4285714285714,0,99,58.2857142857143,86,41
128,IRN,63.8,0,108,56.1428571428571,86,42
129,IRN,52.6428571428571,0,52,52.1428571428571,86,43
130,IRN,54.4285714285714,0,46,52.5714285714286,86,44
131,IRN,80,0,34,51.5714285714286,86,45
132,IRN,77.40000000000000,0,81,49.7142857142857,86,46
133,IRN,45.8,3.36363636363636,70,49.7142857142857,86,47
134,IRN,42.7142857142857,3.58333333333333,79,53.1428571428571,86,48
135,IRN,46.9230769230769,3,55,55.1428571428571,86,49
136,IRN,39.7142857142857,3.45454545454545,43,57.1428571428571,86,50
137,IRN,56.3571428571429,0,42,56.4285714285714,86,51
138,IRN,65.2,2.2,52,56.8571428571429,86,52
139,IRN,65.6666666666667,1.66666666666667,54,60.2857142857143,86,53
140,IRN,72.26666666666670,0,58,61.2857142857143,86,54
141,IRN,64.2,0,61,56.2857142857143,86,55
142,IRN,67.73333333333330,0,63,55.5714285714286,86,56
143,IRN,72.40000000000000,0,47,54.4285714285714,86,57
144,IRN,61.9333333333333,0,41,54,86,58
145,IRN,64.8,0,74,53.8571428571429,86,59
146,IRN,70.6666666666667,0,105,53.5714285714286,86,60
147,IRN,75.8666666666667,0,104,54.2857142857143,86,61
148,IRN,74,0,75,61,86,62
149,IRN,71.375,0,87,62,86,63
150,IRN,66.5714285714286,0,68,64,86,64
151,IRN,64.9285714285714,0,75,63.4285714285714,86,65
152,IRN,57.1333333333333,0,84,65.28571428571430,86,66
153,IRN,57.0714285714286,0,76,67.8571428571429,86,67
154,IRN,73.93333333333330,0,49,69.1428571428571,86,68
155,IRN,79.40000000000000,0,73,67.5714285714286,86,69
156,IRN,66.06666666666670,0,,69,86,70
157,IRN,59.0666666666667,0,62.5,70.5714285714286,86,71
158,IRN,64.4285714285714,0,59,73.28571428571430,86,72
159,IRN,55.5714285714286,0,45,75,86,73
160,IRN,60.7142857142857,0,70.8888888888889,74.4285714285714,86,74
161,IRN,59.7857142857143,0,69.8,79.4285714285714,86,75
162,IRN,65.78571428571430,0,76,85.5714285714286,86,76
163,IRN,63.8461538461539,0,70.60000000000000,91.4285714285714,86,77
164,IRN,63.8461538461539,0,69.10000000000000,97,86,78
165,IRN,63.7142857142857,0,72.5,98.28571428571430,86,79
166,IRN,62.7142857142857,0,80.8,104.714285714286,86,80
167,IRN,58.9285714285714,0,73.10000000000000,111,86,81
168,IRN,64.71428571428570,0,70,112.285714285714,86,82
169,IRN,71.5,0,60.8888888888889,113.142857142857,86,83
170,IRN,69.8333333333333,0,84.7,114,86,84
171,IRN,70.8333333333333,0,69,115.857142857143,86,85
172,IRN,71.8571428571429,0,71.90909090909090,122.571428571429,86,86
173,IRN,59.2857142857143,0,72.0833333333333,121,86,87
174,IRN,64,0,67.5,122.428571428571,86,88
175,IRN,63.5,0,77.8888888888889,126.428571428571,86,89
176,IRN,64,0,99,132.571428571429,86,90
177,IRN,70.1428571428571,0,92.4285714285714,136.285714285714,86,91
178,IRN,67.21428571428570,0,73.8888888888889,137.428571428571,86,92
179,IRN,74.28571428571430,55.3333333333333,69.8,139.428571428571,86,93
180,IRN,77.8571428571429,77.1666666666667,66.60000000000000,145.857142857143,86,94
181,IRN,67.21428571428570,81.8333333333333,101.6,149.142857142857,86,95
182,IRN,62.9285714285714,72,106.333333333333,151.857142857143,86,96
183,IRN,65.8571428571429,65.3333333333333,,151.571428571429,86,97
184,IRN,85,72.69230769230770,,159.142857142857,86,98
185,IRN,82.8461538461538,78.28571428571430,,160.857142857143,86,99
186,IRN,76.92307692307690,65.28571428571430,,171.285714285714,86,100
187,IRN,81.8181818181818,72.9285714285714,,169.571428571429,86,101
188,IRN,68.4166666666667,72.6428571428571,,175.285714285714,86,102
189,IRN,72.5384615384615,66.8571428571429,,179.714285714286,86,103
190,IRN,79.07692307692310,67.5,,185.857142857143,86,104
191,IRN,70.4166666666667,65.3571428571429,,182.857142857143,86,105
192,IRN,66.9166666666667,71.78571428571430,,189.428571428571,86,106
193,IRN,66.69230769230770,73.6428571428571,,186.142857142857,86,107
194,IRN,72.1538461538462,72.5,,192,86,108
195,IRN,65.69230769230770,73.8461538461538,,192,86,109
196,IRN,64.07692307692310,70.4615384615385,,194.142857142857,86,110
197,IRN,65.9285714285714,69.8571428571429,,196.142857142857,86,111
198,IRN,62.1428571428571,69.0714285714286,,203.285714285714,86,112
199,IRN,58.7142857142857,69.71428571428570,,206.142857142857,86,113
200,IRN,62.9285714285714,80,,209.428571428571,86,114
201,IRN,60.8461538461539,67.78571428571430,,214,86,115
202,IRN,62.5714285714286,69.71428571428570,,215,86,116
203,IRN,63,72.4285714285714,,216,86,117
204,IRN,70.92307692307690,71.1428571428571,,215.285714285714,86,118
205,IRN,74.69230769230770,65.8571428571429,,216.142857142857,86,119
206,IRN,77.8333333333333,67.71428571428570,,212.857142857143,86,120
207,IRN,71.0833333333333,66.3571428571429,,213.571428571429,86,121
208,IRN,70.9166666666667,65.6153846153846,,211,86,122
209,IRN,80.1818181818182,66.78571428571430,,214,86,123
210,IRN,71.5454545454546,70.1428571428571,,212.857142857143,86,124
211,IRN,72.0833333333333,65.4285714285714,,213.285714285714,86,125
212,IRN,73.1818181818182,63.2142857142857,,210,86,126
213,IRN,59,67.8461538461538,,208.428571428571,86,127
214,IRN,61.3333333333333,72.07692307692310,,201,86,128
215,IRN,74.6153846153846,74.92307692307690,,195.142857142857,86,129
216,IRN,65.30769230769230,74.6666666666667,,183.142857142857,86,130
217,IRN,59.6923076923077,78.4166666666667,,176.714285714286,86,131
218,IRN,68.07692307692310,74.6153846153846,,173,86,132
219,IRN,57.4615384615385,74.9166666666667,,169,86,133
220,IRN,55.8461538461539,79.75,,169.428571428571,86,134
221,IRN,55.6923076923077,73.8333333333333,,169.428571428571,86,135
222,IRN,64.69230769230770,73.9166666666667,,171.285714285714,86,136
223,IRN,71.3846153846154,75.5,,175.428571428571,86,137
224,IRN,73,72.1538461538462,,173.142857142857,86,138
225,IRN,73.07692307692310,66.0714285714286,,169.714285714286,86,139
226,IRN,72.07692307692310,67.69230769230770,,167.428571428571,86,140
227,IRN,73.6666666666667,68.1538461538462,,162.428571428571,86,141
228,IRN,74.3846153846154,63,,157.428571428571,86,142
229,IRN,67.07692307692310,56,,149.285714285714,86,143
230,IRN,64.8461538461538,59.2142857142857,,144.285714285714,86,144
231,IRN,65.30769230769230,66.2307692307692,,143.428571428571,86,145
232,IRN,71.2307692307692,66.69230769230770,,138.857142857143,86,146
233,IRN,72,65.2307692307692,,132.714285714286,86,147
234,IRN,73.92307692307690,64.7692307692308,,127.857142857143,86,148
235,IRN,72.5384615384615,59.8333333333333,,124.714285714286,86,149
236,IRN,66.92307692307690,57.4166666666667,,124.714285714286,86,150
237,IRN,55.6153846153846,63.6923076923077,,122.428571428571,86,151
238,IRN,58.1538461538462,66.07692307692310,,117,86,152
239,IRN,60.4615384615385,65.92307692307690,,113.571428571429,86,153
240,IRN,62,69,,110.142857142857,86,154
241,IRN,63.9230769230769,73.3846153846154,,111,86,155
242,IRN,64.5,69.7692307692308,,112.714285714286,86,156
243,IRN,64.5833333333333,73.69230769230770,,113.571428571429,86,157
244,IRN,59.6923076923077,68.3846153846154,,113.571428571429,86,158
245,IRN,65.25,66.6153846153846,,118.714285714286,86,159
246,IRN,77.4166666666667,70.69230769230770,,119.857142857143,86,160
247,IRN,75.5833333333333,64.1538461538462,,124.285714285714,86,161
248,IRN,66.5,65.07692307692310,,124.571428571429,86,162
249,IRN,73.8333333333333,65.5,,124.571428571429,86,163
250,IRN,106.636363636364,66,,124.142857142857,86,164
251,IRN,96.0833333333333,65,,125,86,165
252,IRN,85.75,63.3076923076923,,123.428571428571,86,166
253,IRN,83.3636363636364,58.4166666666667,,129,86,167
254,IRN,83.90909090909090,54.4166666666667,,130.142857142857,86,168
255,IRN,76.72727272727270,59.1666666666667,,137.571428571429,86,169
256,IRN,73.27272727272730,64.72727272727270,,144.285714285714,86,170
257,IRN,70.27272727272730,57.1666666666667,,148.428571428571,86,171
258,IRN,65.0833333333333,60.5,,155.571428571429,86,172
259,IRN,64,66.0833333333333,,163.428571428571,86,173
260,IRN,62.8181818181818,75.3333333333333,,166.428571428571,86,174
261,IRN,69.7,82.1666666666667,,171.857142857143,86,175
262,IRN,63.9,78.4545454545455,,172.571428571429,86,176
263,IRN,72.8,70.72727272727270,,172.428571428571,86,177
264,IRN,78.3,81.8333333333333,,181.428571428571,86,178
265,IRN,70.27272727272730,89.0833333333333,,182.285714285714,86,179
266,IRN,72.90909090909090,88.5833333333333,,184,86,180
267,IRN,74.8333333333333,82.4166666666667,,185.857142857143,86,181
268,IRN,78.6666666666667,75.72727272727270,,190,86,182
269,IRN,81.1666666666667,77.1818181818182,,189.857142857143,86,183
270,IRN,88.4166666666667,93.72727272727270,,195,86,184
271,IRN,86.6666666666667,93.5454545454546,,192.142857142857,86,185
