Day,Country,o3_20,o3_19,o3_18,AVG_death_day,day_lckdwn,day_since_lckdwn
21,IND,9.595454545454540,12.447058823529400,16.513333333333300,0,83,-62
22,IND,9.954545454545450,12.172222222222200,19.833333333333300,0,83,-61
23,IND,10.377272727272700,10.316666666666700,16.08,0,83,-60
24,IND,11.045454545454500,11.2,15.335714285714300,0,83,-59
25,IND,8.55,13.244444444444400,13.442857142857100,0,83,-58
26,IND,9.181818181818190,14.177777777777800,13.550000000000000,0,83,-57
27,IND,10.718181818181800,14.211764705882400,16.513333333333300,0,83,-56
28,IND,11.50909090909090,14.250000000000000,16.435714285714300,0,83,-55
29,IND,12.245454545454500,12.905555555555600,19.173333333333300,0,83,-54
30,IND,11.60909090909090,13.455555555555600,12.600000000000000,0,83,-53
31,IND,12.54090909090910,14.838888888888900,13.066666666666700,0,83,-52
32,IND,11.463636363636400,16.005555555555600,10.446666666666700,0,83,-51
33,IND,11.963636363636400,14.505555555555600,13.113333333333300,0,83,-50
34,IND,11.654545454545500,15.544444444444400,15.993333333333300,0,83,-49
35,IND,10.395454545454500,14.97777777777780,16.513333333333300,0,83,-48
36,IND,10.350000000000000,12.061111111111100,16.366666666666700,0,83,-47
37,IND,11.331818181818200,15.02222222222220,15.493333333333300,0,83,-46
38,IND,11.772727272727300,15.305555555555600,14.066666666666700,0,83,-45
39,IND,12.54090909090910,12.52222222222220,14.186666666666700,0,83,-44
40,IND,12.413636363636400,12.027777777777800,13.76666666666670,0,83,-43
41,IND,11.528571428571400,11.194444444444400,14.346666666666700,0,83,-42
42,IND,12.67272727272730,13.822222222222200,14.353333333333300,0,83,-41
43,IND,11.166666666666700,15.233333333333300,17.293333333333300,0,83,-40
44,IND,10.676190476190500,18.97647058823530,16.7,0,83,-39
45,IND,13.842857142857100,16.061111111111100,19.506666666666700,0,83,-38
46,IND,13.257142857142900,16.077777777777800,19.713333333333300,0,83,-37
47,IND,11.052380952381000,15.527777777777800,15.278571428571400,0,83,-36
48,IND,9.98095238095238,13.755555555555600,13.935714285714300,0,83,-35
49,IND,11.457142857142900,13.383333333333300,15.45,0,83,-34
50,IND,11.94090909090910,13.483333333333300,19.46875,0,83,-33
51,IND,14.254545454545500,12.166666666666700,17.693750000000000,0,83,-32
52,IND,13.054545454545500,12.6,14.512500000000000,0,83,-31
53,IND,11.618181818181800,13.19444444444450,14.3625,0,83,-30
54,IND,12.263636363636400,17.461111111111100,14.906250000000000,0,83,-29
55,IND,12.08181818181820,16.05,16.12666666666670,0,83,-28
56,IND,11.73181818181820,15.25,20.385714285714300,0,83,-27
57,IND,12.77272727272730,14.950000000000000,19.225000000000000,0,83,-26
58,IND,12.013636363636400,14.682352941176500,14.94375,0,83,-25
59,IND,13.561904761904800,13.329411764705900,15.112500000000000,0,83,-24
60,IND,14.386363636363600,13.183333333333300,15.168750000000000,0,83,-23
61,IND,12.827272727272700,14.555555555555600,17.600000000000000,0,83,-22
62,IND,11.404545454545500,15.038888888888900,16.806250000000000,0,83,-21
63,IND,9.086363636363640,13.044444444444400,18.98125,0,83,-20
64,IND,11.904545454545500,14.127777777777800,17.150000000000000,0,83,-19
65,IND,12.245454545454500,13.85,18.425000000000000,0,83,-18
66,IND,10.65909090909090,13.922222222222200,17.88125,0.142857142857143,83,-17
67,IND,9.800000000000000,14.988888888888900,21.78666666666670,0.142857142857143,83,-16
68,IND,10.433333333333300,14.88888888888890,23.285714285714300,0.285714285714286,83,-15
69,IND,10.704761904761900,14.983333333333300,24.850000000000000,0.285714285714286,83,-14
70,IND,10.91,14.700000000000000,21.95384615384620,0.285714285714286,83,-13
71,IND,12.395454545454500,13.170588235294100,18.057142857142900,0.285714285714286,83,-12
72,IND,12.131818181818200,16.01176470588240,16.214285714285700,0.428571428571429,83,-11
73,IND,12.227272727272700,16.88823529411770,11.721428571428600,0.285714285714286,83,-10
74,IND,12.390476190476200,18.927777777777800,15.992857142857100,0.428571428571429,83,-9
75,IND,12.904761904761900,18.02777777777780,17.014285714285700,0.428571428571429,83,-8
76,IND,12.950000000000000,19.305555555555600,21.15714285714290,0.285714285714286,83,-7
77,IND,14.1,17.038888888888900,19.53571428571430,0.714285714285714,83,-6
78,IND,12.895454545454500,14.966666666666700,21.600000000000000,1.14285714285714,83,-5
79,IND,12.218181818181800,16.516666666666700,17.41428571428570,1,83,-4
80,IND,14.018181818181800,16.27777777777780,15.007142857142900,1.28571428571429,83,-3
81,IND,12.990909090909100,20.222222222222200,24.642857142857100,2.28571428571429,83,-2
82,IND,14.186363636363600,20.86111111111110,18.785714285714300,2.14285714285714,83,-1
83,IND,13.185714285714300,16.33888888888890,20.571428571428600,2.85714285714286,83,0
84,IND,13.052380952381000,13.605555555555600,22.592857142857100,2.85714285714286,83,1
85,IND,11.776190476190500,14.627777777777800,26.600000000000000,3.14285714285714,83,2
86,IND,11.795238095238100,16.500000000000000,17.714285714285700,3.57142857142857,83,3
87,IND,11.79047619047620,16.538888888888900,18.246153846153800,6.57142857142857,83,4
88,IND,12.438095238095200,14.900000000000000,18.67142857142860,7.42857142857143,83,5
89,IND,14.152380952380900,16.12222222222220,17.27857142857140,7.42857142857143,83,6
90,IND,14.433333333333300,16.877777777777800,17.72857142857140,8.857142857142860,83,7
91,IND,13.323809523809500,17.500000000000000,21.05384615384620,10.2857142857143,83,8
92,IND,12.547619047619000,14.827777777777800,23.33076923076920,14.8571428571429,83,9
93,IND,13.957142857142900,14.11111111111110,22.021428571428600,16.4285714285714,83,10
94,IND,15.32380952380950,15.572222222222200,20.27142857142860,17.1428571428571,83,11
95,IND,13.409523809523800,13.427777777777800,19.814285714285700,22,83,12
96,IND,12.861904761904800,14.094444444444400,17.607142857142900,24.8571428571429,83,13
97,IND,12.91,15.744444444444400,19.36428571428570,28.8571428571429,83,14
98,IND,13.038095238095200,14.105555555555600,20.200000000000000,33.1428571428571,83,15
99,IND,13.69090909090910,14.600000000000000,20.564285714285700,31.7142857142857,83,16
100,IND,15.190909090909100,15.333333333333300,16.771428571428600,34.7142857142857,83,17
101,IND,14.463636363636400,14.882352941176500,15.242857142857100,32.4285714285714,83,18
102,IND,14.22272727272730,14.966666666666700,15.813333333333300,31.7142857142857,83,19
103,IND,13.086363636363600,15.777777777777800,15.135714285714300,34.2857142857143,83,20
104,IND,12.604761904761900,,16.46923076923080,33.2857142857143,83,21
105,IND,13.214285714285700,15.11111111111110,16.607692307692300,32.5714285714286,83,22
106,IND,13.038095238095200,15.827777777777800,13.885714285714300,33.4285714285714,83,23
107,IND,13.090909090909100,16.42222222222220,14.035714285714300,36,83,24
108,IND,12.381818181818200,16.205555555555600,15.76153846153850,39.4285714285714,83,25
109,IND,12.800000000000000,18.005555555555600,15.607692307692300,39,83,26
110,IND,13.113636363636400,16.355555555555600,10.461538461538500,42,83,27
111,IND,11.381818181818200,15.966666666666700,15.075000000000000,43.4285714285714,83,28
112,IND,12.154545454545500,14.600000000000000,16.342857142857100,46,83,29
113,IND,11.67727272727270,17.71666666666670,23.212500000000000,49.5714285714286,83,30
114,IND,11.604545454545500,17.738888888888900,16.375,51.8571428571429,83,31
115,IND,12.242857142857100,17.711764705882400,16.0125,56.8571428571429,83,32
116,IND,13.447619047619000,16.670588235294100,16.65555555555560,61.8571428571429,83,33
117,IND,12.413636363636400,16.347058823529400,20.244444444444400,63.2857142857143,83,34
118,IND,12.118181818181800,14.822222222222200,16.8125,71.1428571428571,83,35
119,IND,14.55909090909090,14.166666666666700,18.487500000000000,72.8571428571429,83,36
120,IND,12.995454545454500,18.083333333333300,18.700000000000000,89.5714285714286,83,37
121,IND,12.804545454545500,17.905555555555600,17.475,97.8571428571429,83,38
122,IND,13.081818181818200,17.77777777777780,20.17777777777780,100.857142857143,83,39
123,IND,13.604545454545500,17.555555555555600,19.777777777777800,105,83,40
124,IND,13.704545454545500,16.977777777777800,21.11111111111110,108.857142857143,83,41
125,IND,13.01818181818180,16.138888888888900,20.233333333333300,111.142857142857,83,42
126,IND,13.518181818181800,14.86111111111110,17.07777777777780,117.285714285714,83,43
127,IND,14.057142857142900,12.261111111111100,15.633333333333300,104,83,44
128,IND,15.063636363636400,12.63888888888890,17.5,103.142857142857,83,45
129,IND,14.863636363636400,13.861111111111100,18.977777777777800,109.428571428571,83,46
130,IND,15.609090909090900,15.658823529411800,21.266666666666700,108.571428571429,83,47
131,IND,14.854545454545500,19.59375,19.111111111111100,109.714285714286,83,48
132,IND,14.140909090909100,18.13125,18.41111111111110,110,83,49
133,IND,13.35,17.17058823529410,30.54444444444440,116.142857142857,83,50
134,IND,12.268181818181800,16.783333333333300,19.477777777777800,123.142857142857,83,51
135,IND,12.022727272727300,15.233333333333300,17.85555555555560,126.714285714286,83,52
136,IND,13.772727272727300,15.222222222222200,15.622222222222200,126.142857142857,83,53
137,IND,15.750000000000000,14.238888888888900,18.6,133.571428571429,83,54
138,IND,15.322727272727300,14.847058823529400,17.82222222222220,139,83,55
139,IND,14.67272727272730,15.85625,20.22222222222220,142.428571428571,83,56
140,IND,13.918181818181800,13.33888888888890,15.700000000000000,142.714285714286,83,57
141,IND,14.254545454545500,15.57222222222220,17.755555555555600,145.142857142857,83,58
142,IND,15.263636363636400,14.983333333333300,18.88888888888890,148.857142857143,83,59
143,IND,13.090909090909100,16.194444444444400,18.044444444444400,157.142857142857,83,60
144,IND,13.92727272727270,15.244444444444400,16.45555555555560,161,83,61
145,IND,12.163636363636400,17.400000000000000,15.844444444444400,179.142857142857,83,62
146,IND,12.804545454545500,19.138888888888900,18.77777777777780,188.142857142857,83,63
147,IND,12.590909090909100,17.400000000000000,18.137500000000000,197.714285714286,83,64
148,IND,14.004545454545500,17.8,20.91111111111110,205.142857142857,83,65
149,IND,13.259090909090900,17.200000000000000,17.77777777777780,212.142857142857,83,66
150,IND,13.350000000000000,16.294444444444400,15.577777777777800,222,83,67
151,IND,12.68181818181820,18.9,15.5,236,83,68
152,IND,12.252380952381000,18.71666666666670,13.877777777777800,238.428571428571,83,69
153,IND,13.186363636363600,16.82222222222220,17.84444444444450,251.571428571429,83,70
154,IND,12.19047619047620,19.055555555555600,17.6125,257,83,71
155,IND,11.895238095238100,20.458823529411800,15.8625,266.428571428571,83,72
156,IND,11.290909090909100,19.223529411764700,17.044444444444400,274.428571428571,83,73
157,IND,12.422727272727300,18.158823529411800,15.622222222222200,287.714285714286,83,74
158,IND,12.268181818181800,20.272222222222200,12.177777777777800,305,83,75
159,IND,12.363636363636400,19.394444444444400,11.100000000000000,319.285714285714,83,76
160,IND,11.977272727272700,19.711111111111100,10.566666666666700,321.285714285714,83,77
161,IND,12.113636363636400,18.755555555555600,12.262500000000000,330.428571428571,83,78
162,IND,11.28181818181820,18.131250000000000,11.066666666666700,346.714285714286,83,79
163,IND,11.840909090909100,18.01875,10.922222222222200,593.285714285714,83,80
164,IND,11.922727272727300,17.25,11.611111111111100,590.714285714286,83,81
165,IND,11.595454545454500,16.287500000000000,12.1,582.142857142857,83,82
166,IND,10.195238095238100,14.694117647058800,12.7125,580.571428571429,83,83
167,IND,11.418181818181800,12.970588235294100,12.5625,579.857142857143,83,84
168,IND,11.204545454545500,13.511111111111100,12.175,597,83,85
169,IND,14.754545454545500,14.468421052631600,12.18888888888890,587.285714285714,83,86
170,IND,15.77272727272730,13.036842105263200,14.711111111111100,367.571428571429,83,87
171,IND,10.676190476190500,15.515789473684200,12.61,379.571428571429,83,88
172,IND,10.814285714285700,16.43684210526320,12.85,389.714285714286,83,89
173,IND,10.704761904761900,18.71052631578950,13.040000000000000,391,83,90
174,IND,11.142857142857100,16.568421052631600,13.170000000000000,405.857142857143,83,91
175,IND,10.566666666666700,13.931578947368400,13.130000000000000,396.571428571429,83,92
176,IND,9.942857142857140,15.505263157894700,12.39,411.714285714286,83,93
177,IND,9.685714285714290,14.336842105263200,12.32,417.714285714286,83,94
178,IND,9.533333333333330,14.052631578947400,8.69,420,83,95
179,IND,10.342857142857100,13.11578947368420,9.910000000000000,416,83,96
180,IND,10.890000000000000,12.735,9.84,424.285714285714,83,97
181,IND,9.852380952380950,14.184210526315800,10.81,453.285714285714,83,98
182,IND,10.304761904761900,13.977777777777800,10.240000000000000,459.714285714286,83,99
183,IND,9.966666666666670,14.194444444444400,,466.571428571429,83,100
184,IND,9.8,11.155555555555600,,463.142857142857,83,101
185,IND,9.980952380952380,9.372222222222220,,470.714285714286,83,102
186,IND,10.533333333333300,8.47777777777778,,484.428571428571,83,103
187,IND,10.409523809523800,9.216666666666670,,495.428571428571,83,104
188,IND,8.89047619047619,10.783333333333300,,486.428571428571,83,105
189,IND,8.557142857142860,10.005263157894700,,497.285714285714,83,106
190,IND,7.6952380952380900,10.0,,509.714285714286,83,107
191,IND,8.995238095238100,9.147368421052630,,523.857142857143,83,108
192,IND,9.72857142857143,9.089473684210530,,540.714285714286,83,109
193,IND,9.980952380952380,9.289473684210530,,571.142857142857,83,110
194,IND,10.63809523809520,9.338888888888890,,592.857142857143,83,111
195,IND,9.338095238095240,9.910526315789470,,591.857142857143,83,112
196,IND,9.59047619047619,10.815789473684200,,617.571428571429,83,113
197,IND,10.309523809523800,9.7,,622.142857142857,83,114
198,IND,9.485714285714290,9.794444444444440,,631.857142857143,83,115
199,IND,9.552380952380950,10.561111111111100,,706.714285714286,83,116
200,IND,10.195454545454500,10.5,,714.142857142857,83,117
201,IND,9.709090909090910,9.968421052631580,,726.428571428571,83,118
202,IND,10.609090909090900,10.18,,749.142857142857,83,119
203,IND,9.959090909090910,10.1,,753.428571428571,83,120
204,IND,9.977272727272730,10.985000000000000,,760.857142857143,83,121
205,IND,14.345454545454500,10.8,,780.142857142857,83,122
206,IND,10.418181818181800,9.935000000000000,,727.714285714286,83,123
207,IND,10.263636363636400,9.23,,731,83,124
208,IND,10.94090909090910,9.320000000000000,,736.142857142857,83,125
209,IND,10.554545454545500,9.365000000000000,,757.714285714286,83,126
210,IND,9.88181818181818,9.095,,766.285714285714,83,127
211,IND,9.509523809523810,8.890000000000000,,790,83,128
212,IND,9.463636363636370,9.45,,800.285714285714,83,129
213,IND,9.157142857142860,10.25,,820.571428571429,83,130
214,IND,9.59047619047619,9.060000000000000,,838.142857142857,83,131
215,IND,9.861904761904760,8.065,,858.142857142857,83,132
216,IND,9.628571428571430,8.605263157894740,,859.285714285714,83,133
217,IND,9.400000000000000,8.57,,893,83,134
218,IND,9.468181818181820,7.735000000000000,,902.714285714286,83,135
219,IND,9.977272727272730,7.925,,899.428571428571,83,136
220,IND,9.950000000000000,8.260000000000000,,904.857142857143,83,137
221,IND,9.16818181818182,9.490000000000000,,922.142857142857,83,138
222,IND,8.72272727272727,9.045000000000000,,931.142857142857,83,139
223,IND,8.995454545454540,9.035,,943,83,140
224,IND,8.709090909090910,9.09,,933.571428571429,83,141
225,IND,8.77727272727273,8.45,,934.285714285714,83,142
226,IND,8.395454545454540,9.24,,971,83,143
227,IND,8.027272727272730,9.326315789473690,,976.142857142857,83,144
228,IND,8.645454545454550,9.226315789473680,,972.714285714286,83,145
229,IND,8.800000000000000,7.768421052631580,,965.428571428571,83,146
230,IND,8.422727272727270,8.300000000000000,,960.857142857143,83,147
231,IND,7.845454545454550,9.089473684210530,,945.857142857143,83,148
232,IND,8.05909090909091,8.95263157894737,,941.857142857143,83,149
233,IND,8.950000000000000,9.063157894736840,,924.142857142857,83,150
234,IND,7.6238095238095200,8.936842105263160,,943.714285714286,83,151
235,IND,8.39090909090909,9.515000000000000,,954.285714285714,83,152
236,IND,7.786363636363640,8.040000000000000,,965.142857142857,83,153
237,IND,7.413636363636360,8.51578947368421,,970.285714285714,83,154
238,IND,6.81904761904762,8.410526315789470,,989.571428571429,83,155
239,IND,6.900000000000000,9.900000000000000,,985.428571428571,83,156
240,IND,7.500000000000000,9.955000000000000,,996.571428571429,83,157
241,IND,7.728571428571430,9.184210526315790,,986.285714285714,83,158
242,IND,8.4,9.694736842105260,,991.857142857143,83,159
243,IND,7.309523809523810,11.031578947368400,,1001.57142857143,83,160
244,IND,7.9571428571428600,11.842105263157900,,1018.28571428571,83,161
245,IND,7.519047619047620,9.789473684210530,,1024.71428571429,83,162
246,IND,8.185714285714290,9.547368421052630,,1069.57142857143,83,163
247,IND,8.195238095238100,8.673684210526320,,1079.57142857143,83,164
248,IND,9.463636363636360,7.75,,1098,83,165
249,IND,9.436363636363640,8.095000000000000,,1114.14285714286,83,166
250,IND,9.813636363636360,7.475,,1130.14285714286,83,167
251,IND,9.204545454545450,8.385000000000000,,1137.14285714286,83,168
252,IND,8.613636363636360,9.745000000000000,,1154.28571428571,83,169
253,IND,9.104545454545450,8.945,,1143,83,170
254,IND,9.64090909090909,8.995000000000000,,1168,83,171
255,IND,8.936363636363640,8.145000000000000,,1162.28571428571,83,172
256,IND,9.504545454545450,7.970000000000000,,1157.28571428571,83,173
257,IND,10.050000000000000,8.665000000000000,,1163.85714285714,83,174
258,IND,9.295454545454550,8.47,,1166.57142857143,83,175
259,IND,9.85909090909091,9.35,,1165.71428571429,83,176
260,IND,9.513636363636360,9.05,,1165.57142857143,83,177
261,IND,9.563636363636360,10.045000000000000,,1136.28571428571,83,178
262,IND,9.90909090909091,9.16,,1135.85714285714,83,179
263,IND,9.004545454545450,8.485,,1131.14285714286,83,180
264,IND,10.09090909090910,8.625000000000000,,1108.57142857143,83,181
265,IND,10.559090909090900,8.580000000000000,,1107.28571428571,83,182
266,IND,9.354545454545450,8.420000000000000,,1094.28571428571,83,183
267,IND,8.600000000000000,8.215000000000000,,1054.71428571429,83,184
268,IND,8.977272727272730,8.075,,1068.14285714286,83,185
269,IND,8.604545454545450,7.210000000000000,,1075.57142857143,83,186
270,IND,8.954545454545450,7.165000000000000,,1069,83,187
271,IND,9.24285714285714,7.080000000000000,,1066.14285714286,83,188
272,IND,9.65238095238095,7.080000000000000,,1039.85714285714,83,189
273,IND,11.22272727272730,6.880000000000000,,1020.42857142857,83,190
274,IND,9.84090909090909,7.215000000000000,,1035.85714285714,83,191
275,IND,9.563636363636360,8.52,,1008.28571428571,83,192
276,IND,10.300000000000000,8.945000000000000,,978.285714285714,83,193
277,IND,10.077272727272700,9.89,,959.571428571429,83,194
278,IND,10.395454545454500,9.390000000000000,,939.142857142857,83,195
279,IND,10.854545454545500,9.835,,936,83,196
280,IND,10.44090909090910,9.955,,923.571428571429,83,197
281,IND,12.45,10.595,,898.142857142857,83,198
282,IND,11.240909090909100,9.531578947368420,,861.571428571429,83,199
283,IND,10.377272727272700,9.010526315789480,,820,83,200
284,IND,11.304545454545500,10.415789473684200,,810.142857142857,83,201
285,IND,11.209090909090900,9.221052631578950,,797.428571428571,83,202
286,IND,9.736363636363640,9.905000000000000,,813.857142857143,83,203
287,IND,10.571428571428600,9.935000000000000,,780,83,204
288,IND,10.3,10.195000000000000,,763,83,205
289,IND,9.713636363636360,10.440000000000000,,761.142857142857,83,206
290,IND,9.754545454545450,9.952631578947370,,774.666666666667,83,207
291,IND,10.22272727272730,10.000000000000000,,750.6,83,208
292,IND,10.309090909090900,9.110526315789470,,729,83,209
293,IND,10.145454545454500,10.040000000000000,,627.666666666667,83,210
294,IND,9.454545454545460,10.925000000000000,,652,83,211
295,IND,9.059090909090910,9.745000000000000,,717,83,212
296,IND,8.985714285714290,9.415,,,83,213
297,IND,,9.77,,,83,214
298,IND,,10.3,,,83,215
299,IND,,9.630000000000000,,,83,216
300,IND,,8.510000000000000,,,83,217
301,IND,,8.98,,,83,218
302,IND,,7.835000000000000,,,83,219
303,IND,,7.81,,,83,220
304,IND,,9.975,,,83,221
305,IND,,9.085000000000000,,,83,222
306,IND,,9.760000000000000,,,83,223
307,IND,,9.885000000000000,,,83,224
308,IND,,10.045000000000000,,,83,225
309,IND,,10.95,,,83,226
310,IND,,11.590000000000000,,,83,227
311,IND,,10.955000000000000,,,83,228
312,IND,,9.885000000000000,,,83,229
313,IND,,11.415000000000000,,,83,230
314,IND,,12.155000000000000,,,83,231
315,IND,,12.370000000000000,,,83,232
316,IND,,13.27,,,83,233
317,IND,,12.050000000000000,,,83,234
318,IND,,11.62857142857140,,,83,235
319,IND,,10.26666666666670,,,83,236
320,IND,,11.41578947368420,,,83,237
321,IND,,12.457894736842100,,,83,238
322,IND,,12.300000000000000,,,83,239
323,IND,,10.094736842105300,,,83,240
324,IND,,11.205263157894700,,,83,241
325,IND,,11.322222222222200,,,83,242
326,IND,,11.366666666666700,,,83,243
327,IND,,9.078947368421050,,,83,244
328,IND,,11.663157894736800,,,83,245
329,IND,,10.65263157894740,,,83,246
330,IND,,10.952631578947400,,,83,247
331,IND,,11.878947368421100,,,83,248
332,IND,,11.926315789473700,,,83,249
333,IND,,9.505263157894740,,,83,250
334,IND,,9.6,,,83,251
335,IND,,11.152631578947400,,,83,252
336,IND,,10.700000000000000,,,83,253
337,IND,,11.2,,,83,254
338,IND,,11.050000000000000,,,83,255
339,IND,,12.177272727272700,,,83,256
340,IND,,12.445454545454500,,,83,257
341,IND,,11.409090909090900,,,83,258
342,IND,,10.236363636363600,,,83,259
343,IND,,10.504545454545500,,,83,260
344,IND,,9.495454545454550,,,83,261
345,IND,,8.731818181818180,,,83,262
346,IND,,10.490909090909100,,,83,263
347,IND,,11.381818181818200,,,83,264
348,IND,,9.986363636363640,,,83,265
349,IND,,11.18636363636360,,,83,266
350,IND,,10.163636363636400,,,83,267
351,IND,,11.009090909090900,,,83,268
352,IND,,11.054545454545500,,,83,269
353,IND,,9.145454545454550,,,83,270
354,IND,,8.886363636363640,,,83,271
355,IND,,8.940909090909090,,,83,272
356,IND,,10.536363636363600,,,83,273
357,IND,,10.59090909090910,,,83,274
358,IND,,10.131818181818200,,,83,275
359,IND,,9.131818181818180,,,83,276
360,IND,,9.08636363636364,,,83,277
361,IND,,8.931818181818190,,,83,278
362,IND,,9.118181818181820,,,83,279
363,IND,,9.79047619047619,,,83,280
364,IND,,11.07727272727270,,,83,281
365,IND,,11.063636363636400,,,83,282
366,IND,,,,,83,283
1,IRN,4.0,0.0,4.0,0,86,-85
2,IRN,4.0,0.0,6.0,0,86,-84
3,IRN,5.0,0.0,6.0,0,86,-83
4,IRN,5.0,0.0,3.0,0,86,-82
5,IRN,11.0,0.0,4.0,0,86,-81
6,IRN,,0.0,2.0,0,86,-80
7,IRN,,0.0,3.0,0,86,-79
8,IRN,,0.0,4.0,0,86,-78
9,IRN,,0.0,4.0,0,86,-77
10,IRN,,0.0,3.0,0,86,-76
11,IRN,,0.0,4.0,0,86,-75
12,IRN,3.0,0.0,4.0,0,86,-74
13,IRN,4.0,0.0,4.0,0,86,-73
14,IRN,4.0,0.0,4.0,0,86,-72
15,IRN,3.0,0.0,4.0,0,86,-71
16,IRN,,0.0,4.0,0,86,-70
17,IRN,,0.0,4.0,0,86,-69
18,IRN,,0.0,5.0,0,86,-68
19,IRN,,0.0,5.0,0,86,-67
20,IRN,,0.0,6.0,0,86,-66
21,IRN,,0.0,4.0,0,86,-65
22,IRN,,0.0,3.0,0,86,-64
23,IRN,,0.0,4.0,0,86,-63
24,IRN,,0.0,7.0,0,86,-62
25,IRN,,0.0,5.0,0,86,-61
26,IRN,,0.0,15.0,0,86,-60
27,IRN,,0.0,4.0,0,86,-59
28,IRN,,0.0,4.0,0,86,-58
29,IRN,,0.0,5.0,0,86,-57
30,IRN,,0.0,4.0,0,86,-56
31,IRN,,0.0,4.0,0,86,-55
32,IRN,,0.0,4.0,0,86,-54
33,IRN,,0.0,5.0,0,86,-53
34,IRN,,0.0,4.0,0,86,-52
35,IRN,,0.0,4.0,0,86,-51
36,IRN,,0.0,4.0,0,86,-50
37,IRN,,0.0,4.0,0,86,-49
38,IRN,,0.0,5.0,0,86,-48
39,IRN,11.0,0.0,6.0,0,86,-47
40,IRN,22.0,0.0,6.0,0,86,-46
41,IRN,16.0,0.0,6.0,0,86,-45
42,IRN,16.0,0.0,9.0,0,86,-44
43,IRN,6.0,0.0,3.0,0,86,-43
44,IRN,,0.0,4.0,0,86,-42
45,IRN,,0.0,10.0,0.285714285714286,86,-41
46,IRN,,0.0,5.0,0.285714285714286,86,-40
47,IRN,,0.0,5.0,0.571428571428571,86,-39
48,IRN,,0.0,4.0,0.714285714285714,86,-38
49,IRN,,0.0,3.0,1.14285714285714,86,-37
50,IRN,,0.0,6.0,1.71428571428571,86,-36
51,IRN,,0.0,6.0,2.28571428571429,86,-35
52,IRN,,0.0,6.0,2.42857142857143,86,-34
53,IRN,,0.0,6.0,3.42857142857143,86,-33
54,IRN,,0.0,9.0,4.28571428571429,86,-32
55,IRN,,0.0,7.0,5.42857142857143,86,-31
56,IRN,,0.0,8.0,6.57142857142857,86,-30
57,IRN,,0.0,7.0,7.71428571428571,86,-29
58,IRN,,0.0,5.0,8.71428571428571,86,-28
59,IRN,,0.0,7.0,10.4285714285714,86,-27
60,IRN,,0.0,9.0,11.5714285714286,86,-26
61,IRN,,0.0,10.0,12.8571428571429,86,-25
62,IRN,,0.0,12.0,14.5714285714286,86,-24
63,IRN,,0.0,9.0,20,86,-23
64,IRN,,0.0,8.0,24.4285714285714,86,-22
65,IRN,,0.0,10.0,30.5714285714286,86,-21
66,IRN,,0.0,10.0,37.4285714285714,86,-20
67,IRN,,0.0,7.0,46,86,-19
68,IRN,,0.0,7.0,55.7142857142857,86,-18
69,IRN,,0.0,22.0,66.5714285714286,86,-17
70,IRN,,0.0,7.0,75.71428571428570,86,-16
71,IRN,,5.545454545454550,14.0,88,86,-15
72,IRN,,4.583333333333330,8.0,99.5714285714286,86,-14
73,IRN,,5.2727272727272700,8.0,111.571428571429,86,-13
74,IRN,,4.818181818181820,6.0,122.142857142857,86,-12
75,IRN,,4.3,12.0,131.285714285714,86,-11
76,IRN,,4.3,17.0,135,86,-10
77,IRN,,0.0,7.0,137.285714285714,86,-9
78,IRN,,0.0,7.0,137,86,-8
79,IRN,,0.0,13.0,135.142857142857,86,-7
80,IRN,,0.0,14.0,134.571428571429,86,-6
81,IRN,,0.0,21.0,135.714285714286,86,-5
82,IRN,,0.0,11.0,135,86,-4
83,IRN,,0.0,10.0,137.285714285714,86,-3
84,IRN,,0.0,10.0,136.428571428571,86,-2
85,IRN,,0.0,28.0,135,86,-1
86,IRN,,0.0,17.0,137.714285714286,86,0
87,IRN,,0.0,13.0,137,86,1
88,IRN,,0.0,13.0,132.285714285714,86,2
89,IRN,,0.0,12.0,130.857142857143,86,3
90,IRN,,0.0,26.0,133.571428571429,86,4
91,IRN,,0.0,13.0,137.571428571429,86,5
92,IRN,,0.0,16.0,140.285714285714,86,6
93,IRN,,0.0,15.0,139.142857142857,86,7
94,IRN,,0.0,16.0,136.714285714286,86,8
95,IRN,,0.0,21.0,135.714285714286,86,9
96,IRN,,5.571428571428570,21.0,134,86,10
97,IRN,,4.625,9.0,129.285714285714,86,11
98,IRN,,6.142857142857140,13.0,124.428571428571,86,12
99,IRN,,5.25,18.0,120.857142857143,86,13
100,IRN,,5.111111111111110,19.0,115.857142857143,86,14
101,IRN,,4.333333333333330,18.0,112,86,15
102,IRN,,0.0,10.0,108.428571428571,86,16
103,IRN,,0.0,17.0,103.714285714286,86,17
104,IRN,,,25.0,96.28571428571430,86,18
105,IRN,,0.0,8.0,92,86,19
106,IRN,,0.0,6.0,89.1428571428571,86,20
107,IRN,,0.0,11.0,87.71428571428570,86,21
108,IRN,,0.0,16.0,87.71428571428570,86,22
109,IRN,,0.0,13.0,87.4285714285714,86,23
110,IRN,,0.0,15.0,88,86,24
111,IRN,,0.0,10.0,88.4285714285714,86,25
112,IRN,,0.0,17.0,84.5714285714286,86,26
113,IRN,,0.0,7.0,85.28571428571430,86,27
114,IRN,,0.0,11.0,82.8571428571429,86,28
115,IRN,,0.0,19.0,80.8571428571429,86,29
116,IRN,,0.0,20.0,78.1428571428571,86,30
