Day,Country,so2_20,so2_19,so2_18,AVG_death_day,day_lckdwn,day_since_lckdwn
238,IND,3.0619047619047600,3.6263157894736800,,989.571428571429,83,155
239,IND,3.157142857142860,3.7400000000000000,,985.428571428571,83,156
240,IND,3.1761904761904800,3.9150000000000000,,996.571428571429,83,157
241,IND,3.6333333333333300,3.973684210526320,,986.285714285714,83,158
242,IND,3.8000000000000000,4.773684210526320,,991.857142857143,83,159
243,IND,3.3,5.5210526315789500,,1001.57142857143,83,160
244,IND,3.4047619047619000,4.7368421052631600,,1018.28571428571,83,161
245,IND,3.2714285714285700,4.831578947368420,,1024.71428571429,83,162
246,IND,3.5142857142857100,4.094736842105260,,1069.57142857143,83,163
247,IND,3.2285714285714300,4.105263157894740,,1079.57142857143,83,164
248,IND,3.2772727272727300,4.305,,1098,83,165
249,IND,3.2181818181818200,3.725000000000000,,1114.14285714286,83,166
250,IND,3.3272727272727300,3.66,,1130.14285714286,83,167
251,IND,3.313636363636360,4.550000000000000,,1137.14285714286,83,168
252,IND,3.2818181818181800,4.5250000000000000,,1154.28571428571,83,169
253,IND,3.2181818181818200,3.960000000000000,,1143,83,170
254,IND,3.2181818181818200,4.44,,1168,83,171
255,IND,3.590909090909090,4.64,,1162.28571428571,83,172
256,IND,3.331818181818180,3.9,,1157.28571428571,83,173
257,IND,3.3818181818181800,3.8600000000000000,,1163.85714285714,83,174
258,IND,3.372727272727270,4.1,,1166.57142857143,83,175
259,IND,3.4863636363636400,4.290000000000000,,1165.71428571429,83,176
260,IND,3.2045454545454500,4.300000000000000,,1165.57142857143,83,177
261,IND,3.213636363636360,4.285000000000000,,1136.28571428571,83,178
262,IND,3.4045454545454500,3.6450000000000000,,1135.85714285714,83,179
263,IND,3.377272727272730,4.000000000000000,,1131.14285714286,83,180
264,IND,3.5818181818181800,4.26,,1108.57142857143,83,181
265,IND,3.4909090909090900,3.88,,1107.28571428571,83,182
266,IND,3.040909090909090,4.550000000000000,,1094.28571428571,83,183
267,IND,3.2181818181818200,4.1,,1054.71428571429,83,184
268,IND,3.3863636363636400,3.995000000000000,,1068.14285714286,83,185
269,IND,3.5818181818181800,4.015,,1075.57142857143,83,186
270,IND,3.7000000000000000,3.625000000000000,,1069,83,187
271,IND,3.623809523809520,3.785,,1066.14285714286,83,188
272,IND,3.6000000000000000,4.085000000000000,,1039.85714285714,83,189
273,IND,3.4681818181818200,3.6350000000000000,,1020.42857142857,83,190
274,IND,3.186363636363640,4.345000000000000,,1035.85714285714,83,191
275,IND,3.2818181818181800,3.9368421052631600,,1008.28571428571,83,192
276,IND,3.3681818181818200,3.6500000000000000,,978.285714285714,83,193
277,IND,3.4318181818181800,3.7350000000000000,,959.571428571429,83,194
278,IND,3.763636363636360,4.24,,939.142857142857,83,195
279,IND,3.6818181818181800,4.7700000000000000,,936,83,196
280,IND,3.790909090909090,4.4400000000000000,,923.571428571429,83,197
281,IND,4.190909090909090,4.33,,898.142857142857,83,198
282,IND,4.127272727272730,4.315789473684210,,861.571428571429,83,199
283,IND,4.081818181818180,5.173684210526320,,820,83,200
284,IND,4.245454545454550,5.373684210526320,,810.142857142857,83,201
285,IND,3.5136363636363600,4.747368421052630,,797.428571428571,83,202
286,IND,4.672727272727270,5.01,,813.857142857143,83,203
287,IND,4.257142857142860,4.9400000000000000,,780,83,204
288,IND,4.027272727272730,5.115,,763,83,205
289,IND,3.872727272727270,5.180000000000000,,761.142857142857,83,206
290,IND,4.152380952380950,5.005000000000000,,774.666666666667,83,207
291,IND,4.554545454545460,4.570000000000000,,750.6,83,208
292,IND,4.513636363636360,4.936842105263160,,729,83,209
293,IND,4.200000000000000,5.3100000000000000,,627.666666666667,83,210
294,IND,4.363636363636360,6.290000000000000,,652,83,211
295,IND,4.59090909090909,5.3950000000000000,,717,83,212
296,IND,5.363636363636360,5.915000000000000,,,83,213
297,IND,,4.765,,,83,214
298,IND,,4.8100000000000000,,,83,215
299,IND,,4.750000000000000,,,83,216
300,IND,,5.120000000000000,,,83,217
301,IND,,6.215000000000000,,,83,218
302,IND,,6.540000000000000,,,83,219
303,IND,,6.01,,,83,220
304,IND,,6.065,,,83,221
305,IND,,5.2350000000000000,,,83,222
306,IND,,5.085,,,83,223
307,IND,,4.945,,,83,224
308,IND,,5.110000000000000,,,83,225
309,IND,,5.94,,,83,226
310,IND,,5.63,,,83,227
311,IND,,5.21,,,83,228
312,IND,,5.225,,,83,229
313,IND,,5.175,,,83,230
314,IND,,5.43,,,83,231
315,IND,,5.555,,,83,232
316,IND,,5.530000000000000,,,83,233
317,IND,,5.500000000000000,,,83,234
318,IND,,5.638095238095240,,,83,235
319,IND,,6.104761904761900,,,83,236
320,IND,,6.6947368421052600,,,83,237
321,IND,,5.7894736842105300,,,83,238
322,IND,,6.152631578947370,,,83,239
323,IND,,6.43157894736842,,,83,240
324,IND,,6.863157894736840,,,83,241
325,IND,,5.552631578947370,,,83,242
326,IND,,6.847368421052630,,,83,243
327,IND,,6.010526315789470,,,83,244
328,IND,,5.731578947368420,,,83,245
329,IND,,6.3736842105263100,,,83,246
330,IND,,6.078947368421050,,,83,247
331,IND,,6.726315789473680,,,83,248
332,IND,,4.98421052631579,,,83,249
333,IND,,5.584210526315790,,,83,250
334,IND,,4.773684210526320,,,83,251
335,IND,,5.042105263157900,,,83,252
336,IND,,4.342105263157900,,,83,253
337,IND,,4.881818181818180,,,83,254
338,IND,,4.954545454545460,,,83,255
339,IND,,5.2318181818181800,,,83,256
340,IND,,5.013636363636360,,,83,257
341,IND,,5.840909090909090,,,83,258
342,IND,,4.9363636363636400,,,83,259
343,IND,,5.05,,,83,260
344,IND,,4.945454545454550,,,83,261
345,IND,,5.022727272727270,,,83,262
346,IND,,4.7227272727272700,,,83,263
347,IND,,4.122727272727270,,,83,264
348,IND,,4.2318181818181800,,,83,265
349,IND,,4.1045454545454500,,,83,266
350,IND,,4.090909090909090,,,83,267
351,IND,,4.040909090909090,,,83,268
352,IND,,3.8227272727272700,,,83,269
353,IND,,4.590909090909090,,,83,270
354,IND,,4.054545454545460,,,83,271
355,IND,,4.404545454545460,,,83,272
356,IND,,3.6318181818181800,,,83,273
357,IND,,4.040909090909090,,,83,274
358,IND,,4.368181818181820,,,83,275
359,IND,,4.009090909090910,,,83,276
360,IND,,4.036363636363640,,,83,277
361,IND,,4.377272727272730,,,83,278
362,IND,,4.6909090909090900,,,83,279
363,IND,,4.590476190476190,,,83,280
364,IND,,5.031818181818180,,,83,281
365,IND,,4.79090909090909,,,83,282
366,IND,,,,,83,283
1,IRN,30.545454545454500,0.0,11.0,0,86,-85
2,IRN,30.818181818181800,0.0,9.0,0,86,-84
3,IRN,29.818181818181800,0.0,6.0,0,86,-83
4,IRN,27.454545454545500,0.0,11.0,0,86,-82
5,IRN,23.636363636363600,0.0,11.0,0,86,-81
6,IRN,26.7,0.0,8.0,0,86,-80
7,IRN,31.5,0.0,7.0,0,86,-79
8,IRN,40.77777777777780,0.0,9.0,0,86,-78
9,IRN,33.0,0.0,10.0,0,86,-77
10,IRN,25.727272727272700,0.0,13.0,0,86,-76
11,IRN,23.90909090909090,0.0,13.0,0,86,-75
12,IRN,29.5,0.0,12.0,0,86,-74
13,IRN,32.72727272727270,0.0,9.0,0,86,-73
14,IRN,27.083333333333300,0.0,11.0,0,86,-72
15,IRN,25.636363636363600,0.0,8.0,0,86,-71
16,IRN,43.5,0.0,8.0,0,86,-70
17,IRN,33.888888888888900,0.0,9.0,0,86,-69
18,IRN,30.6,0.0,9.0,0,86,-68
19,IRN,27.454545454545500,0.0,8.0,0,86,-67
20,IRN,21.181818181818200,0.0,7.0,0,86,-66
21,IRN,29.181818181818200,0.0,6.0,0,86,-65
22,IRN,32.0,0.0,14.0,0,86,-64
23,IRN,26.272727272727300,0.0,12.0,0,86,-63
24,IRN,26.818181818181800,0.0,8.0,0,86,-62
25,IRN,34.27272727272730,0.0,10.0,0,86,-61
26,IRN,32.27272727272730,0.0,7.0,0,86,-60
27,IRN,42.18181818181820,0.0,5.0,0,86,-59
28,IRN,43.36363636363640,0.0,4.0,0,86,-58
29,IRN,42.36363636363640,0.0,5.0,0,86,-57
30,IRN,44.90909090909090,0.0,10.0,0,86,-56
31,IRN,45.55555555555560,0.0,15.0,0,86,-55
32,IRN,40.125,0.0,13.0,0,86,-54
33,IRN,37.0,0.0,12.0,0,86,-53
34,IRN,41.36363636363640,0.0,13.0,0,86,-52
35,IRN,42.2,0.0,14.0,0,86,-51
36,IRN,31.09090909090910,0.0,19.0,0,86,-50
37,IRN,38.22222222222220,0.0,19.0,0,86,-49
38,IRN,37.0,0.0,15.0,0,86,-48
39,IRN,33.0,0.0,10.0,0,86,-47
40,IRN,22.7,0.0,8.0,0,86,-46
41,IRN,21.3,0.0,9.0,0,86,-45
42,IRN,28.90909090909090,0.0,8.0,0,86,-44
43,IRN,19.818181818181800,0.0,11.0,0,86,-43
44,IRN,20.8,0.0,8.0,0,86,-42
45,IRN,19.4,0.0,5.0,0.285714285714286,86,-41
46,IRN,18.6,0.0,10.0,0.285714285714286,86,-40
47,IRN,20.0,0.0,8.0,0.571428571428571,86,-39
48,IRN,18.4,0.0,7.0,0.714285714285714,86,-38
49,IRN,17.2,0.0,8.0,1.14285714285714,86,-37
50,IRN,17.666666666666700,0.0,6.0,1.71428571428571,86,-36
51,IRN,20.428571428571400,0.0,5.0,2.28571428571429,86,-35
52,IRN,22.0,0.0,7.0,2.42857142857143,86,-34
53,IRN,25.11111111111110,0.0,6.0,3.42857142857143,86,-33
54,IRN,20.444444444444400,0.0,4.0,4.28571428571429,86,-32
55,IRN,19.555555555555600,0.0,6.0,5.42857142857143,86,-31
56,IRN,18.11111111111110,0.0,5.0,6.57142857142857,86,-30
57,IRN,17.1,0.0,6.0,7.71428571428571,86,-29
58,IRN,16.7,0.0,6.0,8.71428571428571,86,-28
59,IRN,19.333333333333300,0.0,6.0,10.4285714285714,86,-27
60,IRN,19.77777777777780,0.0,6.0,11.5714285714286,86,-26
61,IRN,21.25,0.0,5.0,12.8571428571429,86,-25
62,IRN,18.555555555555600,0.0,5.0,14.5714285714286,86,-24
63,IRN,16.1,0.0,6.0,20,86,-23
64,IRN,15.7,0.0,7.0,24.4285714285714,86,-22
65,IRN,23.9,0.0,8.0,30.5714285714286,86,-21
66,IRN,23.8,0.0,6.0,37.4285714285714,86,-20
67,IRN,19.0,0.0,8.0,46,86,-19
68,IRN,20.555555555555600,0.0,8.0,55.7142857142857,86,-18
69,IRN,19.444444444444400,0.0,4.0,66.5714285714286,86,-17
70,IRN,24.22222222222220,0.0,10.0,75.71428571428570,86,-16
71,IRN,28.88888888888890,0.0,7.0,88,86,-15
72,IRN,25.5,0.0,7.0,99.5714285714286,86,-14
73,IRN,22.555555555555600,0.0,10.0,111.571428571429,86,-13
74,IRN,20.333333333333300,0.0,9.0,122.142857142857,86,-12
75,IRN,18.444444444444400,0.0,8.0,131.285714285714,86,-11
76,IRN,20.444444444444400,0.0,4.0,135,86,-10
77,IRN,20.444444444444400,0.0,6.0,137.285714285714,86,-9
78,IRN,20.333333333333300,0.0,11.0,137,86,-8
79,IRN,18.77777777777780,0.0,10.0,135.142857142857,86,-7
80,IRN,19.0,0.0,6.0,134.571428571429,86,-6
81,IRN,17.22222222222220,0.0,4.0,135.714285714286,86,-5
82,IRN,15.333333333333300,0.0,6.0,135,86,-4
83,IRN,15.666666666666700,0.0,7.0,137.285714285714,86,-3
84,IRN,16.77777777777780,0.0,7.0,136.428571428571,86,-2
85,IRN,20.2,0.0,5.0,135,86,-1
86,IRN,18.6,1.0,5.0,137.714285714286,86,0
87,IRN,19.7,1.0,7.0,137,86,1
88,IRN,17.4,0.9230769230769230,9.0,132.285714285714,86,2
89,IRN,18.2,1.0,5.0,130.857142857143,86,3
90,IRN,17.1,1.3333333333333300,4.0,133.571428571429,86,4
91,IRN,17.1,1.3846153846153800,8.0,137.571428571429,86,5
92,IRN,17.5,0.0,7.0,140.285714285714,86,6
93,IRN,18.7,0.0,6.0,139.142857142857,86,7
94,IRN,17.5,0.0,7.0,136.714285714286,86,8
95,IRN,17.5,0.0,9.0,135.714285714286,86,9
96,IRN,17.7,0.0,8.0,134,86,10
97,IRN,27.4,0.0,5.0,129.285714285714,86,11
98,IRN,17.0,0.0,7.0,124.428571428571,86,12
99,IRN,13.555555555555600,0.0,7.0,120.857142857143,86,13
100,IRN,12.333333333333300,0.0,8.0,115.857142857143,86,14
101,IRN,11.857142857142900,0.0,5.0,112,86,15
102,IRN,17.8,0.0,8.0,108.428571428571,86,16
103,IRN,16.88888888888890,0.0,6.0,103.714285714286,86,17
104,IRN,16.77777777777780,0.0,3.0,96.28571428571430,86,18
105,IRN,17.4,0.0,4.0,92,86,19
106,IRN,15.777777777777800,0.0,3.0,89.1428571428571,86,20
107,IRN,18.7,0.0,7.0,87.71428571428570,86,21
108,IRN,19.0,0.0,6.0,87.71428571428570,86,22
109,IRN,16.6,0.0,7.0,87.4285714285714,86,23
110,IRN,19.3,0.0,7.0,88,86,24
111,IRN,20.666666666666700,0.0,6.0,88.4285714285714,86,25
112,IRN,22.444444444444400,0.0,4.0,84.5714285714286,86,26
113,IRN,14.88888888888890,0.0,4.0,85.28571428571430,86,27
114,IRN,13.666666666666700,0.0,5.0,82.8571428571429,86,28
115,IRN,13.375,0.0,6.0,80.8571428571429,86,29
116,IRN,17.77777777777780,0.0,5.0,78.1428571428571,86,30
117,IRN,16.444444444444400,0.0,3.0,73.8571428571429,86,31
118,IRN,19.88888888888890,0.0,6.0,72.28571428571430,86,32
119,IRN,16.88888888888890,0.0,5.0,70.4285714285714,86,33
120,IRN,15.555555555555600,0.0,7.0,67.28571428571430,86,34
121,IRN,17.666666666666700,0.0,4.0,66.1428571428571,86,35
122,IRN,17.22222222222220,0.0,5.0,65.8571428571429,86,36
123,IRN,19.4,0.0,4.0,65.4285714285714,86,37
124,IRN,18.727272727272700,0.0,3.0,64.28571428571430,86,38
125,IRN,18.363636363636400,0.0,3.0,61.8571428571429,86,39
126,IRN,20.333333333333300,0.0,4.0,62.4285714285714,86,40
127,IRN,18.23076923076920,0.0,5.0,58.2857142857143,86,41
128,IRN,16.23076923076920,0.0,5.0,56.1428571428571,86,42
129,IRN,16.384615384615400,0.0,4.0,52.1428571428571,86,43
130,IRN,18.916666666666700,0.0,3.0,52.5714285714286,86,44
131,IRN,18.666666666666700,0.0,3.0,51.5714285714286,86,45
132,IRN,17.846153846153800,0.0,3.0,49.7142857142857,86,46
133,IRN,16.46153846153850,0.0,4.0,49.7142857142857,86,47
134,IRN,17.0,0.0,4.0,53.1428571428571,86,48
135,IRN,18.0,0.0,4.0,55.1428571428571,86,49
136,IRN,16.846153846153800,0.0,4.0,57.1428571428571,86,50
137,IRN,17.53846153846150,0.0,3.0,56.4285714285714,86,51
138,IRN,16.25,0.0,3.0,56.8571428571429,86,52
139,IRN,14.666666666666700,0.0,4.0,60.2857142857143,86,53
140,IRN,19.53846153846150,0.0,5.0,61.2857142857143,86,54
141,IRN,14.538461538461500,0.0,4.0,56.2857142857143,86,55
142,IRN,18.384615384615400,0.0,4.0,55.5714285714286,86,56
143,IRN,15.166666666666700,0.0,4.0,54.4285714285714,86,57
144,IRN,14.75,0.0,4.0,54,86,58
145,IRN,14.666666666666700,0.0,5.0,53.8571428571429,86,59
146,IRN,15.166666666666700,0.0,4.0,53.5714285714286,86,60
147,IRN,15.727272727272700,0.0,4.0,54.2857142857143,86,61
148,IRN,16.545454545454500,0.0,5.0,61,86,62
149,IRN,16.727272727272700,0.0,5.0,62,86,63
150,IRN,17.0,0.0,4.0,64,86,64
151,IRN,15.833333333333300,0.0,3.0,63.4285714285714,86,65
152,IRN,17.272727272727300,0.0,3.0,65.28571428571430,86,66
153,IRN,17.8,0.0,4.0,67.8571428571429,86,67
154,IRN,18.454545454545500,0.0,4.0,69.1428571428571,86,68
155,IRN,17.333333333333300,0.0,,67.5714285714286,86,69
156,IRN,17.454545454545500,0.0,14.333333333333300,69,86,70
157,IRN,16.818181818181800,2.6666666666666700,18.5,70.5714285714286,86,71
158,IRN,15.5,2.1666666666666700,14.0,73.28571428571430,86,72
159,IRN,18.90909090909090,0.0,10.75,75,86,73
160,IRN,18.666666666666700,0.0,20.11111111111110,74.4285714285714,86,74
161,IRN,16.454545454545500,0.0,20.0,79.4285714285714,86,75
162,IRN,17.0,0.0,19.666666666666700,85.5714285714286,86,76
163,IRN,23.545454545454500,0.0,19.0,91.4285714285714,86,77
164,IRN,20.727272727272700,0.0,19.3,97,86,78
165,IRN,20.636363636363600,0.0,18.727272727272700,98.28571428571430,86,79
166,IRN,17.5,0.0,22.2,104.714285714286,86,80
167,IRN,16.833333333333300,0.0,23.11111111111110,111,86,81
168,IRN,17.5,0.0,20.9,112.285714285714,86,82
169,IRN,16.09090909090910,0.0,19.444444444444400,113.142857142857,86,83
170,IRN,16.636363636363600,0.0,24.3,114,86,84
171,IRN,17.0,0.0,19.666666666666700,115.857142857143,86,85
172,IRN,16.416666666666700,0.0,20.22222222222220,122.571428571429,86,86
173,IRN,15.916666666666700,0.0,21.6,121,86,87
174,IRN,15.666666666666700,0.0,21.4,122.428571428571,86,88
175,IRN,16.166666666666700,0.0,16.333333333333300,126.428571428571,86,89
176,IRN,16.666666666666700,0.0,13.25,132.571428571429,86,90
177,IRN,17.333333333333300,0.0,27.25,136.285714285714,86,91
178,IRN,16.666666666666700,14.538461538461500,22.11111111111110,137.428571428571,86,92
179,IRN,18.166666666666700,19.384615384615400,15.714285714285700,139.428571428571,86,93
180,IRN,19.181818181818200,21.46153846153850,11.0,145.857142857143,86,94
181,IRN,17.636363636363600,21.428571428571400,15.875,149.142857142857,86,95
182,IRN,18.416666666666700,20.53846153846150,13.125,151.857142857143,86,96
183,IRN,20.727272727272700,19.53846153846150,,151.571428571429,86,97
184,IRN,19.09090909090910,18.923076923076900,,159.142857142857,86,98
185,IRN,19.166666666666700,20.076923076923100,,160.857142857143,86,99
186,IRN,21.0,19.923076923076900,,171.285714285714,86,100
187,IRN,19.833333333333300,20.46153846153850,,169.571428571429,86,101
188,IRN,20.0,21.0,,175.285714285714,86,102
189,IRN,21.181818181818200,22.846153846153800,,179.714285714286,86,103
190,IRN,24.0,20.692307692307700,,185.857142857143,86,104
191,IRN,21.727272727272700,20.09090909090910,,182.857142857143,86,105
192,IRN,19.545454545454500,20.75,,189.428571428571,86,106
193,IRN,22.5,22.583333333333300,,186.142857142857,86,107
194,IRN,19.818181818181800,23.666666666666700,,192,86,108
195,IRN,22.0,24.083333333333300,,192,86,109
196,IRN,20.25,22.583333333333300,,194.142857142857,86,110
197,IRN,20.916666666666700,22.75,,196.142857142857,86,111
198,IRN,19.833333333333300,22.454545454545500,,203.285714285714,86,112
199,IRN,19.583333333333300,23.636363636363600,,206.142857142857,86,113
200,IRN,20.75,22.727272727272700,,209.428571428571,86,114
201,IRN,21.545454545454500,22.636363636363600,,214,86,115
202,IRN,20.272727272727300,21.0,,215,86,116
203,IRN,21.416666666666700,18.76923076923080,,216,86,117
204,IRN,23.272727272727300,21.09090909090910,,215.285714285714,86,118
205,IRN,20.454545454545500,22.272727272727300,,216.142857142857,86,119
206,IRN,22.0,23.363636363636400,,212.857142857143,86,120
207,IRN,17.727272727272700,22.0,,213.571428571429,86,121
208,IRN,20.181818181818200,22.454545454545500,,211,86,122
209,IRN,22.363636363636400,20.727272727272700,,214,86,123
210,IRN,24.727272727272700,20.0,,212.857142857143,86,124
211,IRN,25.363636363636400,20.727272727272700,,213.285714285714,86,125
212,IRN,21.363636363636400,22.454545454545500,,210,86,126
213,IRN,20.90909090909090,21.09090909090910,,208.428571428571,86,127
214,IRN,21.09090909090910,20.363636363636400,,201,86,128
215,IRN,21.583333333333300,20.545454545454500,,195.142857142857,86,129
216,IRN,22.75,23.727272727272700,,183.142857142857,86,130
217,IRN,21.333333333333300,22.09090909090910,,176.714285714286,86,131
218,IRN,21.166666666666700,19.0,,173,86,132
219,IRN,22.5,18.818181818181800,,169,86,133
220,IRN,20.75,18.09090909090910,,169.428571428571,86,134
221,IRN,23.75,17.53846153846150,,169.428571428571,86,135
222,IRN,20.5,17.166666666666700,,171.285714285714,86,136
223,IRN,22.5,16.666666666666700,,175.428571428571,86,137
224,IRN,23.25,16.75,,173.142857142857,86,138
225,IRN,22.666666666666700,14.090909090909100,,169.714285714286,86,139
226,IRN,23.166666666666700,17.23076923076920,,167.428571428571,86,140
227,IRN,22.333333333333300,18.916666666666700,,162.428571428571,86,141
228,IRN,22.25,17.833333333333300,,157.428571428571,86,142
229,IRN,23.0,18.272727272727300,,149.285714285714,86,143
230,IRN,23.333333333333300,15.5,,144.285714285714,86,144
231,IRN,23.0,14.454545454545500,,143.428571428571,86,145
232,IRN,22.53846153846150,13.833333333333300,,138.857142857143,86,146
233,IRN,24.0,18.09090909090910,,132.714285714286,86,147
234,IRN,25.384615384615400,17.3,,127.857142857143,86,148
235,IRN,23.846153846153800,14.083333333333300,,124.714285714286,86,149
236,IRN,27.384615384615400,15.75,,124.714285714286,86,150
237,IRN,24.692307692307700,16.636363636363600,,122.428571428571,86,151
238,IRN,21.0,17.333333333333300,,117,86,152
239,IRN,20.333333333333300,14.583333333333300,,113.571428571429,86,153
240,IRN,24.333333333333300,13.7,,110.142857142857,86,154
241,IRN,24.75,16.9,,111,86,155
242,IRN,22.833333333333300,15.0,,112.714285714286,86,156
243,IRN,23.333333333333300,18.2,,113.571428571429,86,157
244,IRN,21.0,18.083333333333300,,113.571428571429,86,158
245,IRN,22.083333333333300,21.916666666666700,,118.714285714286,86,159
246,IRN,23.333333333333300,17.454545454545500,,119.857142857143,86,160
247,IRN,21.153846153846200,14.5,,124.285714285714,86,161
248,IRN,20.916666666666700,17.2,,124.571428571429,86,162
249,IRN,23.25,16.636363636363600,,124.571428571429,86,163
250,IRN,27.09090909090910,16.6,,124.142857142857,86,164
251,IRN,25.5,16.444444444444400,,125,86,165
252,IRN,22.916666666666700,13.88888888888890,,123.428571428571,86,166
253,IRN,22.916666666666700,16.1,,129,86,167
254,IRN,22.666666666666700,15.777777777777800,,130.142857142857,86,168
255,IRN,25.416666666666700,18.333333333333300,,137.571428571429,86,169
256,IRN,24.916666666666700,17.0,,144.285714285714,86,170
257,IRN,19.846153846153800,21.3,,148.428571428571,86,171
258,IRN,19.846153846153800,19.4,,155.571428571429,86,172
259,IRN,20.75,20.6,,163.428571428571,86,173
260,IRN,20.75,25.181818181818200,,166.428571428571,86,174
261,IRN,21.25,21.25,,171.857142857143,86,175
262,IRN,22.333333333333300,20.9,,172.571428571429,86,176
263,IRN,21.666666666666700,23.416666666666700,,172.428571428571,86,177
264,IRN,20.416666666666700,22.5,,181.428571428571,86,178
265,IRN,21.166666666666700,24.272727272727300,,182.285714285714,86,179
266,IRN,20.666666666666700,39.63636363636360,,184,86,180
267,IRN,20.23076923076920,34.22222222222220,,185.857142857143,86,181
268,IRN,20.5,34.44444444444440,,190,86,182
269,IRN,22.083333333333300,34.333333333333300,,189.857142857143,86,183
270,IRN,25.181818181818200,29.727272727272700,,195,86,184
271,IRN,26.8,30.6,,192.142857142857,86,185
272,IRN,21.272727272727300,29.0,,193.142857142857,86,186
273,IRN,21.545454545454500,35.6,,195.428571428571,86,187
274,IRN,21.545454545454500,35.6,,201.857142857143,86,188
275,IRN,22.545454545454500,32.36363636363640,,204.714285714286,86,189
276,IRN,23.11111111111110,36.1,,212.714285714286,86,190
277,IRN,23.555555555555600,29.454545454545500,,215.428571428571,86,191
278,IRN,23.333333333333300,35.4,,218.714285714286,86,192
279,IRN,21.77777777777780,28.545454545454500,,221,86,193
280,IRN,19.77777777777780,35.27272727272730,,226.714285714286,86,194
281,IRN,17.4,30.0,,232,86,195
282,IRN,17.6,36.7,,235.857142857143,86,196
283,IRN,18.444444444444400,35.7,,241.571428571429,86,197
284,IRN,17.3,34.81818181818180,,245.285714285714,86,198
285,IRN,19.3,32.6,,253.142857142857,86,199
286,IRN,30.727272727272700,26.77777777777780,,261.428571428571,86,200
287,IRN,22.181818181818200,28.9,,261.571428571429,86,201
288,IRN,22.818181818181800,34.2,,270.857142857143,86,202
289,IRN,24.727272727272700,37.45454545454550,,280.571428571429,86,203
290,IRN,24.3,36.36363636363640,,280.833333333333,86,204
291,IRN,24.4,36.81818181818180,,285.8,86,205
292,IRN,35.7,37.18181818181820,,291,86,206
293,IRN,26.181818181818200,31.272727272727300,,303.666666666667,86,207
294,IRN,23.0,30.90909090909090,,329.5,86,208
295,IRN,21.76923076923080,26.90909090909090,,322,86,209
296,IRN,32.583333333333300,27.727272727272700,,,86,210
297,IRN,,26.727272727272700,,,86,211
298,IRN,,26.272727272727300,,,86,212
299,IRN,,27.333333333333300,,,86,213
300,IRN,,26.5,,,86,214
301,IRN,,28.416666666666700,,,86,215
302,IRN,,29.416666666666700,,,86,216
303,IRN,,31.666666666666700,,,86,217
304,IRN,,29.454545454545500,,,86,218
305,IRN,,32.0,,,86,219
306,IRN,,34.0,,,86,220
307,IRN,,31.166666666666700,,,86,221
308,IRN,,39.25,,,86,222
309,IRN,,35.333333333333300,,,86,223
310,IRN,,33.25,,,86,224
311,IRN,,31.25,,,86,225
312,IRN,,33.45454545454550,,,86,226
313,IRN,,74.83333333333330,,,86,227
314,IRN,,38.583333333333300,,,86,228
315,IRN,,37.63636363636360,,,86,229
316,IRN,,41.63636363636360,,,86,230
317,IRN,,44.90909090909090,,,86,231
318,IRN,,40.916666666666700,,,86,232
319,IRN,,31.181818181818200,,,86,233
320,IRN,,31.875,,,86,234
321,IRN,,5.0,,,86,235
322,IRN,,14.75,,,86,236
323,IRN,,25.333333333333300,,,86,237
324,IRN,,27.666666666666700,,,86,238
325,IRN,,29.11111111111110,,,86,239
326,IRN,,36.4,,,86,240
327,IRN,,36.9,,,86,241
328,IRN,,35.3,,,86,242
329,IRN,,37.4,,,86,243
330,IRN,,35.9,,,86,244
331,IRN,,34.1,,,86,245
332,IRN,,35.2,,,86,246
333,IRN,,40.3,,,86,247
334,IRN,,40.09090909090910,,,86,248
335,IRN,,32.27272727272730,,,86,249
336,IRN,,29.727272727272700,,,86,250
337,IRN,,35.54545454545460,,,86,251
338,IRN,,36.0,,,86,252
339,IRN,,28.818181818181800,,,86,253
340,IRN,,27.0,,,86,254
341,IRN,,28.4,,,86,255
342,IRN,,31.6,,,86,256
343,IRN,,29.555555555555600,,,86,257
344,IRN,,28.636363636363600,,,86,258
345,IRN,,29.90909090909090,,,86,259
346,IRN,,28.545454545454500,,,86,260
347,IRN,,29.90909090909090,,,86,261
348,IRN,,26.7,,,86,262
349,IRN,,22.9,,,86,263
350,IRN,,22.1,,,86,264
351,IRN,,24.6,,,86,265
352,IRN,,35.1,,,86,266
353,IRN,,34.6,,,86,267
354,IRN,,37.25,,,86,268
355,IRN,,32.166666666666700,,,86,269
356,IRN,,40.6,,,86,270
357,IRN,,40.44444444444440,,,86,271
358,IRN,,35.3,,,86,272
359,IRN,,30.2,,,86,273
360,IRN,,25.727272727272700,,,86,274
361,IRN,,25.454545454545500,,,86,275
362,IRN,,31.6,,,86,276
363,IRN,,30.5,,,86,277
364,IRN,,30.545454545454500,,,86,278
365,IRN,,30.818181818181800,,,86,279
366,IRN,,,,,86,280
1,ITA,2.1142857142857100,1.5571428571428600,1.05,0,69,-68
2,ITA,2.471428571428570,1.4142857142857100,1.0,0,69,-67
3,ITA,2.44,1.4142857142857100,1.4,0,69,-66
4,ITA,2.72,1.9833333333333300,1.45,0,69,-65
5,ITA,2.725,2.3,1.175,0,69,-64
6,ITA,2.316666666666670,1.98,0.9500000000000000,0,69,-63
7,ITA,1.866666666666670,1.6666666666666700,1.4000000000000000,0,69,-62
