Day,Country,PM10_20,PM10_19,PM10_18,AVG_death_day,day_lckdwn,day_since_lckdwn
307,DEU,,8.5625,,,78,229
308,DEU,,7.9411764705882400,,,78,230
309,DEU,,9.352941176470590,,,78,231
310,DEU,,12.235294117647100,,,78,232
311,DEU,,10.705882352941200,,,78,233
312,DEU,,12.941176470588200,,,78,234
313,DEU,,13.823529411764700,,,78,235
314,DEU,,15.764705882352900,,,78,236
315,DEU,,16.470588235294100,,,78,237
316,DEU,,11.705882352941200,,,78,238
317,DEU,,11.117647058823500,,,78,239
318,DEU,,13.058823529411800,,,78,240
319,DEU,,19.058823529411800,,,78,241
320,DEU,,22.41176470588240,,,78,242
321,DEU,,20.529411764705900,,,78,243
322,DEU,,13.294117647058800,,,78,244
323,DEU,,11.647058823529400,,,78,245
324,DEU,,17.176470588235300,,,78,246
325,DEU,,24.352941176470600,,,78,247
326,DEU,,23.470588235294100,,,78,248
327,DEU,,18.176470588235300,,,78,249
328,DEU,,23.176470588235300,,,78,250
329,DEU,,29.941176470588200,,,78,251
330,DEU,,23.58823529411770,,,78,252
331,DEU,,13.529411764705900,,,78,253
332,DEU,,7.117647058823530,,,78,254
333,DEU,,8.764705882352940,,,78,255
334,DEU,,14.470588235294100,,,78,256
335,DEU,,17.11764705882350,,,78,257
336,DEU,,17.352941176470600,,,78,258
337,DEU,,18.764705882352900,,,78,259
338,DEU,,21.058823529411800,,,78,260
339,DEU,,27.11764705882350,,,78,261
340,DEU,,24.352941176470600,,,78,262
341,DEU,,9.117647058823530,,,78,263
342,DEU,,7.235294117647060,,,78,264
343,DEU,,7.117647058823530,,,78,265
344,DEU,,14.411764705882400,,,78,266
345,DEU,,14.470588235294100,,,78,267
346,DEU,,12.764705882352900,,,78,268
347,DEU,,10.764705882352900,,,78,269
348,DEU,,8.294117647058820,,,78,270
349,DEU,,7.9411764705882400,,,78,271
350,DEU,,12.647058823529400,,,78,272
351,DEU,,18.352941176470600,,,78,273
352,DEU,,18.41176470588240,,,78,274
353,DEU,,22.88235294117650,,,78,275
354,DEU,,19.764705882352900,,,78,276
355,DEU,,10.647058823529400,,,78,277
356,DEU,,8.882352941176470,,,78,278
357,DEU,,7.588235294117650,,,78,279
358,DEU,,9.470588235294120,,,78,280
359,DEU,,7.588235294117650,,,78,281
360,DEU,,9.0,,,78,282
361,DEU,,11.066666666666700,,,78,283
362,DEU,,10.588235294117600,,,78,284
363,DEU,,13.941176470588200,,,78,285
364,DEU,,18.235294117647100,,,78,286
365,DEU,,23.176470588235300,,,78,287
366,DEU,,,,,78,288
1,IND,117.35,168.07692307692300,108.11111111111100,0,83,-82
2,IND,98.78947368421050,180.46153846153800,112.44444444444400,0,83,-81
3,IND,83.05,174.84615384615400,100.77777777777800,0,83,-80
4,IND,86.3,139.3846153846150,112.0,0,83,-79
5,IND,83.65,137.15384615384600,100.77777777777800,0,83,-78
6,IND,80.05,119.3076923076920,107.44444444444400,0,83,-77
7,IND,75.1,116.23076923076900,93.88888888888890,0,83,-76
8,IND,72.5,113.23076923076900,91.44444444444440,0,83,-75
9,IND,70.85,114.0,103.88888888888900,0,83,-74
10,IND,77.65,119.76923076923100,102.11111111111100,0,83,-73
11,IND,83.55,143.92307692307700,95.44444444444440,0,83,-72
12,IND,97.85,167.30769230769200,100.0,0,83,-71
13,IND,99.3,143.92307692307700,104.77777777777800,0,83,-70
14,IND,89.8,108.53846153846200,96.77777777777780,0,83,-69
15,IND,92.35,107.3076923076920,95.0,0,83,-68
16,IND,79.2,131.15384615384600,88.44444444444440,0,83,-67
17,IND,70.85,175.46153846153800,92.22222222222220,0,83,-66
18,IND,72.5,132.53846153846200,105.11111111111100,0,83,-65
19,IND,73.9,144.15384615384600,98.7,0,83,-64
20,IND,78.6,157.23076923076900,96.63636363636360,0,83,-63
21,IND,93.8,127.6923076923080,99.27272727272730,0,83,-62
22,IND,85.6,92.0,104.27272727272700,0,83,-61
23,IND,75.4,95.23076923076920,110.45454545454500,0,83,-60
24,IND,78.95,105.76923076923100,94.1,0,83,-59
25,IND,95.35,82.84615384615380,94.2,0,83,-58
26,IND,100.9,80.84615384615380,99.0,0,83,-57
27,IND,93.7,83.38461538461540,96.18181818181820,0,83,-56
28,IND,80.05,81.92307692307690,98.9,0,83,-55
29,IND,73.3,85.76923076923080,100.36363636363600,0,83,-54
30,IND,76.85,105.38461538461500,107.0909090909090,0,83,-53
31,IND,73.0,107.38461538461500,100.72727272727300,0,83,-52
32,IND,74.95238095238100,101.07692307692300,108.27272727272700,0,83,-51
33,IND,72.23809523809520,110.23076923076900,107.81818181818200,0,83,-50
34,IND,80.28571428571430,100.23076923076900,97.9090909090909,0,83,-49
35,IND,91.28571428571430,102.15384615384600,90.18181818181820,0,83,-48
36,IND,84.0952380952381,132.30769230769200,95.0,0,83,-47
37,IND,77.95238095238100,124.38461538461500,93.5,0,83,-46
38,IND,82.85714285714290,85.53846153846150,92.4,0,83,-45
39,IND,83.04761904761910,94.23076923076920,90.9090909090909,0,83,-44
40,IND,79.57142857142860,88.46153846153850,91.27272727272730,0,83,-43
41,IND,87.25,93.91666666666670,87.36363636363640,0,83,-42
42,IND,90.47619047619050,103.0,92.72727272727270,0,83,-41
43,IND,94.3,112.61538461538500,68.18181818181820,0,83,-40
44,IND,87.0,120.46153846153800,79.81818181818180,0,83,-39
45,IND,84.25,100.0,75.45454545454550,0,83,-38
46,IND,85.1,86.15384615384620,79.63636363636360,0,83,-37
47,IND,89.7,82.0,91.0,0,83,-36
48,IND,95.1,79.61538461538460,96.5,0,83,-35
49,IND,89.1,88.6923076923077,98.5,0,83,-34
50,IND,92.76190476190480,85.61538461538460,95.27272727272730,0,83,-33
51,IND,84.95238095238100,78.53846153846150,97.63636363636360,0,83,-32
52,IND,64.0,78.84615384615380,100.63636363636400,0,83,-31
53,IND,69.19047619047620,78.84615384615380,105.81818181818200,0,83,-30
54,IND,74.71428571428570,74.53846153846150,101.0,0,83,-29
55,IND,70.14285714285710,80.0,107.81818181818200,0,83,-28
56,IND,75.19047619047620,88.23076923076920,90.44444444444440,0,83,-27
57,IND,76.66666666666670,74.23076923076920,79.0909090909091,0,83,-26
58,IND,76.0,64.16666666666670,83.54545454545460,0,83,-25
59,IND,79.4,76.91666666666670,94.9090909090909,0,83,-24
60,IND,73.9047619047619,80.61538461538460,99.81818181818180,0,83,-23
61,IND,62.285714285714300,86.23076923076920,97.18181818181820,0,83,-22
62,IND,78.71428571428570,64.92307692307690,84.72727272727270,0,83,-21
63,IND,87.38095238095240,80.84615384615380,84.18181818181820,0,83,-20
64,IND,77.9047619047619,74.3076923076923,82.27272727272730,0,83,-19
65,IND,61.095238095238100,80.53846153846150,78.45454545454550,0,83,-18
66,IND,50.80952380952380,93.3076923076923,81.27272727272730,0.142857142857143,83,-17
67,IND,54.61904761904760,92.23076923076920,85.45454545454550,0.142857142857143,83,-16
68,IND,60.142857142857100,90.76923076923080,87.63636363636360,0.285714285714286,83,-15
69,IND,60.05,78.53846153846150,94.81818181818180,0.285714285714286,83,-14
70,IND,64.65,85.53846153846150,90.6,0.285714285714286,83,-13
71,IND,59.857142857142900,79.33333333333330,88.18181818181820,0.285714285714286,83,-12
72,IND,63.19047619047620,90.91666666666670,85.18181818181820,0.428571428571429,83,-11
73,IND,68.7,94.66666666666670,91.0909090909091,0.285714285714286,83,-10
74,IND,59.3,77.92307692307690,85.0909090909091,0.428571428571429,83,-9
75,IND,62.25,78.76923076923080,79.9090909090909,0.428571428571429,83,-8
76,IND,65.95238095238100,83.07692307692310,76.81818181818180,0.285714285714286,83,-7
77,IND,70.61904761904760,83.92307692307690,76.36363636363640,0.714285714285714,83,-6
78,IND,67.57142857142860,88.0,79.72727272727270,1.14285714285714,83,-5
79,IND,73.85714285714290,90.46153846153850,86.27272727272730,1,83,-4
80,IND,68.71428571428570,74.3076923076923,84.0909090909091,1.28571428571429,83,-3
81,IND,71.0952380952381,69.53846153846150,86.0909090909091,2.28571428571429,83,-2
82,IND,54.142857142857100,75.6923076923077,83.81818181818180,2.14285714285714,83,-1
83,IND,56.65,82.46153846153850,84.45454545454550,2.85714285714286,83,0
84,IND,60.35,87.07692307692310,85.27272727272730,2.85714285714286,83,1
85,IND,49.9,85.92307692307690,83.0,3.14285714285714,83,2
86,IND,48.65,84.0,81.4,3.57142857142857,83,3
87,IND,45.25,95.07692307692310,84.9,6.57142857142857,83,4
88,IND,41.526315789473700,108.3076923076920,79.0,7.42857142857143,83,5
89,IND,44.4,100.92307692307700,88.63636363636360,7.42857142857143,83,6
90,IND,46.25,88.76923076923080,87.45454545454550,8.857142857142860,83,7
91,IND,49.5,82.3076923076923,79.81818181818180,10.2857142857143,83,8
92,IND,50.35,90.23076923076920,78.0,14.8571428571429,83,9
93,IND,50.3,93.46153846153850,85.9090909090909,16.4285714285714,83,10
94,IND,50.45,102.53846153846200,84.45454545454550,17.1428571428571,83,11
95,IND,54.15,102.38461538461500,90.54545454545460,22,83,12
96,IND,54.3,103.92307692307700,90.72727272727270,24.8571428571429,83,13
97,IND,56.421052631578900,94.23076923076920,94.18181818181820,28.8571428571429,83,14
98,IND,51.0,101.53846153846200,67.27272727272730,33.1428571428571,83,15
99,IND,51.61904761904760,85.53846153846150,68.72727272727270,31.7142857142857,83,16
100,IND,59.666666666666700,95.38461538461540,75.27272727272730,34.7142857142857,83,17
101,IND,55.8,89.41666666666670,64.18181818181820,32.4285714285714,83,18
102,IND,59.15,90.76923076923080,61.18181818181820,31.7142857142857,83,19
103,IND,56.0,88.61538461538460,63.45454545454550,34.2857142857143,83,20
104,IND,64.21052631578950,,64.72727272727270,33.2857142857143,83,21
105,IND,70.42105263157900,82.76923076923080,69.72727272727270,32.5714285714286,83,22
106,IND,70.6842105263158,71.76923076923080,80.0,33.4285714285714,83,23
107,IND,68.85,56.53846153846150,81.54545454545460,36,83,24
108,IND,56.45,63.46153846153850,77.27272727272730,39.4285714285714,83,25
109,IND,51.8,73.3076923076923,83.1,39,83,26
110,IND,45.15,76.15384615384620,88.8,42,83,27
111,IND,50.6,80.46153846153850,114.83333333333300,43.4285714285714,83,28
112,IND,43.45,90.23076923076920,70.4,46,83,29
113,IND,51.7,95.38461538461540,66.5,49.5714285714286,83,30
114,IND,55.05,94.76923076923080,72.0,51.8571428571429,83,31
115,IND,53.526315789473700,97.38461538461540,73.5,56.8571428571429,83,32
116,IND,55.10526315789470,97.84615384615380,87.85714285714290,61.8571428571429,83,33
117,IND,50.6,108.6923076923080,77.0,63.2857142857143,83,34
118,IND,38.4,105.15384615384600,77.5,71.1428571428571,83,35
119,IND,42.9,103.3076923076920,73.5,72.8571428571429,83,36
120,IND,49.0,103.6923076923080,67.0,89.5714285714286,83,37
121,IND,57.05,113.15384615384600,65.16666666666670,97.8571428571429,83,38
122,IND,53.75,103.0,62.42857142857140,100.857142857143,83,39
123,IND,49.85,88.07692307692310,61.714285714285700,105,83,40
124,IND,49.45,92.15384615384620,53.142857142857100,108.857142857143,83,41
125,IND,42.7,99.61538461538460,64.28571428571430,111.142857142857,83,42
126,IND,54.85,110.3076923076920,76.14285714285710,117.285714285714,83,43
127,IND,55.21052631578950,128.92307692307700,70.85714285714290,104,83,44
128,IND,45.45,143.53846153846200,65.28571428571430,103.142857142857,83,45
129,IND,51.65,127.92307692307700,71.57142857142860,109.428571428571,83,46
130,IND,57.55,114.76923076923100,71.0,108.571428571429,83,47
131,IND,51.7,102.92307692307700,73.85714285714290,109.714285714286,83,48
132,IND,42.9,123.92307692307700,79.14285714285710,110,83,49
133,IND,49.8,95.3076923076923,69.28571428571430,116.142857142857,83,50
134,IND,58.9,76.0,74.0,123.142857142857,83,51
135,IND,56.6,90.42857142857140,73.85714285714290,126.714285714286,83,52
136,IND,51.75,86.42857142857140,77.28571428571430,126.142857142857,83,53
137,IND,55.05,103.57142857142900,86.42857142857140,133.571428571429,83,54
138,IND,61.15,76.6923076923077,73.71428571428570,139,83,55
139,IND,63.55,85.61538461538460,82.14285714285710,142.428571428571,83,56
140,IND,64.55,90.21428571428570,74.57142857142860,142.714285714286,83,57
141,IND,62.75,86.78571428571430,76.85714285714290,145.142857142857,83,58
142,IND,62.25,83.64285714285710,76.71428571428570,148.857142857143,83,59
143,IND,68.75,91.35714285714290,83.57142857142860,157.142857142857,83,60
144,IND,74.35,75.92857142857140,85.0,161,83,61
145,IND,67.75,73.57142857142860,71.28571428571430,179.142857142857,83,62
146,IND,63.5,81.64285714285710,70.42857142857140,188.142857142857,83,63
147,IND,63.19047619047620,84.92857142857140,76.66666666666670,197.714285714286,83,64
148,IND,63.904761904761900,82.92857142857140,72.71428571428570,205.142857142857,83,65
149,IND,63.95,85.78571428571430,75.71428571428570,212.142857142857,83,66
150,IND,43.95,93.42857142857140,78.42857142857140,222,83,67
151,IND,40.75,102.71428571428600,73.28571428571430,236,83,68
152,IND,38.666666666666700,92.71428571428570,72.14285714285710,238.428571428571,83,69
153,IND,38.19047619047620,84.5,81.14285714285710,251.571428571429,83,70
154,IND,40.25,88.35714285714290,69.83333333333330,257,83,71
155,IND,41.35,78.76923076923080,71.66666666666670,266.428571428571,83,72
156,IND,43.80952380952380,82.07692307692310,69.14285714285710,274.428571428571,83,73
157,IND,36.904761904761900,85.61538461538460,58.666666666666700,287.714285714286,83,74
158,IND,38.19047619047620,73.14285714285710,57.857142857142900,305,83,75
159,IND,46.65,75.5,68.85714285714290,319.285714285714,83,76
160,IND,48.3,82.28571428571430,54.142857142857100,321.285714285714,83,77
161,IND,52.61904761904760,81.14285714285710,52.333333333333300,330.428571428571,83,78
162,IND,54.85,99.5,67.85714285714290,346.714285714286,83,79
163,IND,48.19047619047620,70.33333333333330,102.57142857142900,593.285714285714,83,80
164,IND,47.04761904761910,70.91666666666670,216.14285714285700,590.714285714286,83,81
165,IND,46.76190476190480,79.08333333333330,187.57142857142900,582.142857142857,83,82
166,IND,40.85,83.57142857142860,148.66666666666700,580.571428571429,83,83
167,IND,43.857142857142900,70.64285714285710,130.83333333333300,579.857142857143,83,84
168,IND,40.904761904761900,77.53333333333330,70.16666666666670,597,83,85
169,IND,40.904761904761900,59.0625,64.71428571428570,587.285714285714,83,86
170,IND,44.23809523809520,81.1875,63.857142857142900,367.571428571429,83,87
171,IND,47.95238095238100,65.25,64.28571428571430,379.571428571429,83,88
172,IND,48.333333333333300,73.53333333333330,73.83333333333330,389.714285714286,83,89
173,IND,43.904761904761900,72.92857142857140,69.16666666666670,391,83,90
174,IND,42.57142857142860,55.357142857142900,68.83333333333330,405.857142857143,83,91
175,IND,40.38095238095240,50.4,55.0,396.571428571429,83,92
176,IND,40.142857142857100,56.625,60.833333333333300,411.714285714286,83,93
177,IND,42.57142857142860,62.375,54.166666666666700,417.714285714286,83,94
178,IND,41.23809523809520,71.9375,46.166666666666700,420,83,95
179,IND,48.0,73.875,35.833333333333300,416,83,96
180,IND,55.95,76.82352941176470,39.666666666666700,424.285714285714,83,97
181,IND,42.76190476190480,80.125,49.0,453.285714285714,83,98
182,IND,40.0,65.46666666666670,53.5,459.714285714286,83,99
183,IND,42.95238095238100,61.8,,466.571428571429,83,100
184,IND,45.3,51.666666666666700,,463.142857142857,83,101
185,IND,40.904761904761900,48.2,,470.714285714286,83,102
186,IND,35.285714285714300,48.46666666666670,,484.428571428571,83,103
187,IND,27.761904761904800,42.333333333333300,,495.428571428571,83,104
188,IND,36.523809523809500,43.46666666666670,,486.428571428571,83,105
189,IND,30.523809523809500,50.625,,497.285714285714,83,106
190,IND,29.3,51.3125,,509.714285714286,83,107
191,IND,37.2,55.5625,,523.857142857143,83,108
192,IND,36.857142857142900,71.1875,,540.714285714286,83,109
193,IND,36.523809523809500,79.6875,,571.142857142857,83,110
194,IND,30.19047619047620,79.26666666666670,,592.857142857143,83,111
195,IND,39.68181818181820,65.5,,591.857142857143,83,112
196,IND,48.54545454545460,52.8125,,617.571428571429,83,113
197,IND,37.31818181818180,55.8,,622.142857142857,83,114
198,IND,33.72727272727270,56.4,,631.857142857143,83,115
199,IND,35.5,54.4,,706.714285714286,83,116
200,IND,36.36363636363640,55.93333333333330,,714.142857142857,83,117
201,IND,37.0,48.8125,,726.428571428571,83,118
202,IND,34.27272727272730,46.11764705882350,,749.142857142857,83,119
203,IND,30.863636363636400,45.0,,753.428571428571,83,120
204,IND,35.63636363636360,46.76470588235290,,760.857142857143,83,121
205,IND,38.45454545454550,49.23529411764710,,780.142857142857,83,122
206,IND,37.13636363636360,39.23529411764710,,727.714285714286,83,123
207,IND,33.22727272727270,35.05882352941180,,731,83,124
208,IND,34.40909090909090,35.294117647058800,,736.142857142857,83,125
209,IND,43.45454545454550,35.05882352941180,,757.714285714286,83,126
210,IND,40.18181818181820,34.64705882352940,,766.285714285714,83,127
211,IND,33.63636363636360,36.35294117647060,,790,83,128
212,IND,31.363636363636400,36.294117647058800,,800.285714285714,83,129
213,IND,37.23809523809520,39.411764705882400,,820.571428571429,83,130
214,IND,34.142857142857100,39.11764705882350,,838.142857142857,83,131
215,IND,35.57142857142860,37.23529411764710,,858.142857142857,83,132
216,IND,37.476190476190500,41.35294117647060,,859.285714285714,83,133
217,IND,35.81818181818180,46.23529411764710,,893,83,134
218,IND,33.40909090909090,37.529411764705900,,902.714285714286,83,135
219,IND,31.0,35.529411764705900,,899.428571428571,83,136
220,IND,30.454545454545500,39.11764705882350,,904.857142857143,83,137
221,IND,36.81818181818180,46.0,,922.142857142857,83,138
222,IND,34.0,35.64705882352940,,931.142857142857,83,139
223,IND,34.77272727272730,44.11764705882350,,943,83,140
224,IND,38.5,99.3529411764706,,933.571428571429,83,141
225,IND,34.54545454545460,48.470588235294100,,934.285714285714,83,142
226,IND,28.59090909090910,41.1764705882353,,971,83,143
227,IND,28.863636363636400,39.625,,976.142857142857,83,144
228,IND,32.22727272727270,33.8125,,972.714285714286,83,145
229,IND,33.666666666666700,35.8125,,965.428571428571,83,146
230,IND,33.04545454545460,35.625,,960.857142857143,83,147
231,IND,37.0,46.9375,,945.857142857143,83,148
232,IND,30.0,53.25,,941.857142857143,83,149
233,IND,28.863636363636400,55.5625,,924.142857142857,83,150
234,IND,30.571428571428600,53.625,,943.714285714286,83,151
235,IND,31.59090909090910,53.88235294117650,,954.285714285714,83,152
236,IND,30.318181818181800,51.11764705882350,,965.142857142857,83,153
237,IND,32.09090909090910,37.25,,970.285714285714,83,154
238,IND,38.095238095238100,40.5625,,989.571428571429,83,155
239,IND,41.857142857142900,47.05882352941180,,985.428571428571,83,156
240,IND,40.142857142857100,49.1764705882353,,996.571428571429,83,157
241,IND,40.095238095238100,45.3125,,986.285714285714,83,158
242,IND,40.421052631578900,45.9375,,991.857142857143,83,159
243,IND,33.45,50.9375,,1001.57142857143,83,160
244,IND,33.7,38.875,,1018.28571428571,83,161
245,IND,39.6,42.9375,,1024.71428571429,83,162
246,IND,43.35,45.4375,,1069.57142857143,83,163
247,IND,43.6,43.125,,1079.57142857143,83,164
248,IND,43.61904761904760,36.529411764705900,,1098,83,165
249,IND,45.333333333333300,35.294117647058800,,1114.14285714286,83,166
250,IND,42.95238095238100,40.11764705882350,,1130.14285714286,83,167
251,IND,42.285714285714300,36.294117647058800,,1137.14285714286,83,168
252,IND,43.714285714285700,48.64705882352940,,1154.28571428571,83,169
253,IND,49.476190476190500,53.64705882352940,,1143,83,170
254,IND,49.666666666666700,57.1764705882353,,1168,83,171
255,IND,51.80952380952380,47.529411764705900,,1162.28571428571,83,172
256,IND,47.80952380952380,42.1764705882353,,1157.28571428571,83,173
257,IND,47.61904761904760,40.0,,1163.85714285714,83,174
258,IND,49.523809523809500,40.588235294117600,,1166.57142857143,83,175
259,IND,50.61904761904760,51.705882352941200,,1165.71428571429,83,176
260,IND,51.76190476190480,53.1764705882353,,1165.57142857143,83,177
261,IND,51.23809523809520,44.11764705882350,,1136.28571428571,83,178
262,IND,51.285714285714300,37.23529411764710,,1135.85714285714,83,179
263,IND,52.76190476190480,42.470588235294100,,1131.14285714286,83,180
264,IND,54.04761904761910,49.88235294117650,,1108.57142857143,83,181
265,IND,51.714285714285700,41.05882352941180,,1107.28571428571,83,182
266,IND,41.095238095238100,40.588235294117600,,1094.28571428571,83,183
267,IND,35.76190476190480,42.705882352941200,,1054.71428571429,83,184
268,IND,40.285714285714300,39.294117647058800,,1068.14285714286,83,185
269,IND,54.42857142857140,38.1764705882353,,1075.57142857143,83,186
270,IND,59.23809523809520,35.588235294117600,,1069,83,187
271,IND,54.05,34.64705882352940,,1066.14285714286,83,188
272,IND,67.05,34.35294117647060,,1039.85714285714,83,189
273,IND,74.9047619047619,37.1764705882353,,1020.42857142857,83,190
274,IND,68.95238095238100,41.05882352941180,,1035.85714285714,83,191
275,IND,69.19047619047620,49.0,,1008.28571428571,83,192
276,IND,72.19047619047620,63.8235294117647,,978.285714285714,83,193
277,IND,71.47619047619050,57.94117647058820,,959.571428571429,83,194
278,IND,69.76190476190480,59.411764705882400,,939.142857142857,83,195
279,IND,71.57142857142860,59.94117647058820,,936,83,196
280,IND,74.23809523809520,63.64705882352940,,923.571428571429,83,197
281,IND,80.23809523809520,59.76470588235290,,898.142857142857,83,198
282,IND,78.95238095238100,64.3125,,861.571428571429,83,199
283,IND,79.42857142857140,74.875,,820,83,200
284,IND,84.52380952380950,81.3125,,810.142857142857,83,201
285,IND,75.23809523809520,84.8125,,797.428571428571,83,202
286,IND,80.0952380952381,81.05882352941180,,813.857142857143,83,203
287,IND,74.1,85.76470588235290,,780,83,204
288,IND,71.80952380952380,91.0,,763,83,205
289,IND,75.76190476190480,89.70588235294120,,761.142857142857,83,206
290,IND,75.38095238095240,81.0,,774.666666666667,83,207
291,IND,82.66666666666670,73.82352941176470,,750.6,83,208
292,IND,76.71428571428570,76.73333333333330,,729,83,209
293,IND,80.28571428571430,67.17647058823530,,627.666666666667,83,210
294,IND,77.95238095238100,76.3529411764706,,652,83,211
295,IND,86.42857142857140,74.52941176470590,,717,83,212
296,IND,88.80952380952380,82.58823529411770,,,83,213
297,IND,,81.17647058823530,,,83,214
298,IND,,73.70588235294120,,,83,215
299,IND,,68.41176470588240,,,83,216
300,IND,,82.52941176470590,,,83,217
301,IND,,110.58823529411800,,,83,218
302,IND,,116.3529411764710,,,83,219
303,IND,,140.8235294117650,,,83,220
304,IND,,143.0,,,83,221
305,IND,,150.0625,,,83,222
306,IND,,136.0625,,,83,223
307,IND,,184.4375,,,83,224
308,IND,,94.5,,,83,225
309,IND,,105.0625,,,83,226
310,IND,,98.25,,,83,227
311,IND,,89.0625,,,83,228
312,IND,,79.875,,,83,229
313,IND,,77.3125,,,83,230
314,IND,,92.875,,,83,231
315,IND,,99.1875,,,83,232
316,IND,,139.5,,,83,233
317,IND,,148.9375,,,83,234
318,IND,,132.58823529411800,,,83,235
319,IND,,117.0,,,83,236
320,IND,,92.625,,,83,237
321,IND,,83.5,,,83,238
322,IND,,87.625,,,83,239
323,IND,,94.875,,,83,240
324,IND,,98.5,,,83,241
325,IND,,108.625,,,83,242
326,IND,,104.6875,,,83,243
327,IND,,96.8125,,,83,244
328,IND,,86.625,,,83,245
329,IND,,92.75,,,83,246
330,IND,,91.6875,,,83,247
331,IND,,81.8125,,,83,248
332,IND,,69.375,,,83,249
333,IND,,73.6875,,,83,250
334,IND,,79.3125,,,83,251
335,IND,,76.8125,,,83,252
336,IND,,87.75,,,83,253
337,IND,,86.0,,,83,254
338,IND,,94.7,,,83,255
339,IND,,110.7,,,83,256
340,IND,,99.1,,,83,257
341,IND,,94.75,,,83,258
342,IND,,95.8,,,83,259
343,IND,,91.9,,,83,260
344,IND,,105.42105263157900,,,83,261
345,IND,,122.4,,,83,262
346,IND,,101.6,,,83,263
347,IND,,62.3,,,83,264
348,IND,,57.1,,,83,265
349,IND,,64.8,,,83,266
350,IND,,68.2,,,83,267
351,IND,,71.85,,,83,268
352,IND,,83.0,,,83,269
353,IND,,93.0,,,83,270
354,IND,,114.0,,,83,271
355,IND,,110.3,,,83,272
356,IND,,85.47368421052630,,,83,273
357,IND,,88.89473684210530,,,83,274
358,IND,,105.05263157894700,,,83,275
359,IND,,95.42105263157900,,,83,276
360,IND,,95.16666666666670,,,83,277
361,IND,,97.63157894736840,,,83,278
362,IND,,111.21052631578900,,,83,279
363,IND,,113.33333333333300,,,83,280
364,IND,,109.33333333333300,,,83,281
365,IND,,90.47368421052630,,,83,282
366,IND,,,,,83,283
1,IRN,51.07142857142860,0.0,88.0,0,86,-85
2,IRN,46.42857142857140,0.0,61.0,0,86,-84
3,IRN,43.714285714285700,0.0,47.0,0,86,-83
4,IRN,42.92857142857140,0.0,64.0,0,86,-82
5,IRN,35.46153846153850,0.0,70.0,0,86,-81
6,IRN,36.857142857142900,0.0,62.0,0,86,-80
7,IRN,38.57142857142860,0.0,54.0,0,86,-79
8,IRN,44.42857142857140,0.0,50.0,0,86,-78
9,IRN,40.57142857142860,0.0,61.0,0,86,-77
10,IRN,39.42857142857140,0.0,65.0,0,86,-76
11,IRN,32.214285714285700,0.0,71.0,0,86,-75
12,IRN,31.142857142857100,0.0,74.0,0,86,-74
13,IRN,39.07142857142860,0.0,62.0,0,86,-73
14,IRN,33.416666666666700,0.0,61.0,0,86,-72
15,IRN,38.75,0.0,58.0,0,86,-71
16,IRN,49.583333333333300,0.0,49.0,0,86,-70
17,IRN,47.0,0.0,57.0,0,86,-69
18,IRN,38.61538461538460,0.0,57.0,0,86,-68
19,IRN,44.76923076923080,0.0,61.0,0,86,-67
20,IRN,34.61538461538460,0.0,55.0,0,86,-66
21,IRN,33.84615384615390,0.0,57.0,0,86,-65
22,IRN,33.92307692307690,0.0,79.0,0,86,-64
23,IRN,30.692307692307700,0.0,79.0,0,86,-63
24,IRN,30.166666666666700,0.0,75.0,0,86,-62
25,IRN,28.384615384615400,0.0,78.0,0,86,-61
26,IRN,31.153846153846200,0.0,65.0,0,86,-60
27,IRN,44.25,0.0,54.0,0,86,-59
28,IRN,45.666666666666700,0.0,17.0,0,86,-58
29,IRN,49.75,0.0,31.0,0,86,-57
30,IRN,83.66666666666670,0.0,62.0,0,86,-56
31,IRN,81.35714285714290,0.0,71.0,0,86,-55
32,IRN,79.46153846153850,0.0,79.0,0,86,-54
33,IRN,45.916666666666700,0.0,72.0,0,86,-53
34,IRN,36.07692307692310,0.0,89.0,0,86,-52
35,IRN,43.38461538461540,0.0,103.0,0,86,-51
36,IRN,39.23076923076920,0.0,120.0,0,86,-50
37,IRN,45.583333333333300,0.0,136.0,0,86,-49
38,IRN,51.333333333333300,0.0,110.0,0,86,-48
39,IRN,56.083333333333300,0.0,61.0,0,86,-47
40,IRN,60.15384615384620,0.0,67.0,0,86,-46
41,IRN,57.214285714285700,0.0,67.0,0,86,-45
42,IRN,28.857142857142900,0.0,63.0,0,86,-44
43,IRN,27.6,0.0,73.0,0,86,-43
44,IRN,31.428571428571400,0.0,61.0,0,86,-42
45,IRN,36.07142857142860,0.0,35.0,0.285714285714286,86,-41
46,IRN,55.0,0.0,56.0,0.285714285714286,86,-40
47,IRN,48.785714285714300,0.0,64.0,0.571428571428571,86,-39
48,IRN,43.5,0.0,49.0,0.714285714285714,86,-38
49,IRN,50.5,0.0,65.0,1.14285714285714,86,-37
50,IRN,51.42857142857140,0.0,53.0,1.71428571428571,86,-36
51,IRN,35.46666666666670,0.0,49.0,2.28571428571429,86,-35
52,IRN,33.6,0.0,58.0,2.42857142857143,86,-34
53,IRN,42.666666666666700,0.0,53.0,3.42857142857143,86,-33
54,IRN,46.8,0.0,48.0,4.28571428571429,86,-32
55,IRN,52.53333333333330,0.0,29.0,5.42857142857143,86,-31
56,IRN,43.46153846153850,0.0,27.0,6.57142857142857,86,-30
57,IRN,36.357142857142900,0.0,41.0,7.71428571428571,86,-29
