Day,Date,CHN_lckdwn,CHN_death_total,CHN_death_day,CHN_death_week,FRA_lckdwn,FRA_death_total,FRA_death_day,FRA_death_week,DEU_lckdwn,DEU_death_total,DEU_death_day,DEU_death_week,IND_lckdwn,IND_death_total,IND_death_day,IND_death_week,IRN_lckdwn,IRN_death_total,IRN_death_day,IRN_death_week,ITA_lckdwn,ITA_death_total,ITA_death_day,ITA_death_week,JPN_lckdwn,JPN_death_total,JPN_death_day,JPN_death_week,KOR_lckdwn,KOR_death_total,KOR_death_day,KOR_death_week,MEX_lckdwn,MEX_death_total,MEX_death_day,MEX_death_week,PER_lckdwn,PER_death_total,PER_death_day,PER_death_week,RUS_lckdwn,RUS_death_total,RUS_death_day,RUS_death_week,ESP_lckdwn,ESP_death_total,ESP_death_day,ESP_death_week,SWE_lckdwn,SWE_death_total,SWE_death_day,SWE_death_week,GBR_lckdwn,GBR_death_total,GBR_death_day,GBR_death_week,USA_lckdwn,USA_death_total,USA_death_day,USA_death_week
88,3/28/2020,2,3299,3,4.28571428571429,5,2606,292,749.428571428571,4,342,75,120,5,20,0,7.42857142857143,3,2378,144,132.285714285714,5,9134,919,814.285714285714,1,53,6,4,2,139,8,5.42857142857143,2,12,4,6,5,11,2,6.57142857142857,3,4,1,3.85714285714286,5,5138,773,854.714285714286,2,201,35,52.7142857142857,5,1172,288,414,4,2254,520,884.285714285714
89,3/29/2020,2,3304,5,4.42857142857143,5,3024,418,781.714285714286,4,433,91,133.285714285714,5,24,4,7.42857142857143,3,2517,139,130.857142857143,5,10023,889,792.428571428571,1,56,3,4,2,144,5,5,2,16,4,6.85714285714286,5,16,5,7.14285714285714,3,4,0,4.28571428571429,5,5982,844,865.714285714286,2,239,38,57.7142857142857,5,1464,292,478,4,2886,632,1008.42857142857
90,3/30/2020,2,3308,4,4.14285714285714,5,3523,499,841,4,533,100,144.428571428571,5,27,3,8.857142857142860,3,2640,123,133.571428571429,5,10779,756,762.714285714286,1,63,7,4.42857142857143,2,152,8,4.71428571428571,2,20,4,9,5,18,2,8.142857142857140,3,8,4,5.57142857142857,5,6803,821,852.142857142857,2,284,45,64.4285714285714,5,1676,212,544.285714285714,4,3472,586,1136.71428571429
91,3/31/2020,2,3309,1,3.85714285714286,5,4403,880,972.142857142857,4,645,112,150.142857142857,5,32,5,10.2857142857143,3,2757,117,137.571428571429,5,11591,812,729.714285714286,1,65,2,4.28571428571429,2,158,6,4.42857142857143,2,28,8,10.5714285714286,5,24,6,9.28571428571429,4,9,1,5.28571428571429,5,7716,913,834,2,332,48,70.8571428571429,5,2050,374,599.571428571429,4,4164,692,1279.14285714286
92,4/1/2020,2,3316,7,3.71428571428571,5,5387,984,923.714285714286,4,775,130,166.428571428571,5,35,3,14.8571428571429,3,2898,141,140.285714285714,5,12428,837,704.571428571429,1,67,2,4.42857142857143,2,162,4,4,3,29,1,13.8571428571429,5,30,6,9.71428571428571,4,17,8,5.42857142857143,5,8464,748,803.571428571429,2,385,53,76,5,2453,403,627.142857142857,4,5252,1088,1433.14285714286
93,4/2/2020,2,3322,6,3,5,6507,1120,974.714285714286,4,920,145,177.285714285714,5,58,23,16.4285714285714,3,3036,138,139.142857142857,5,13155,727,671.285714285714,1,72,5,4.42857142857143,2,165,3,4.28571428571429,3,37,8,16,5,38,8,11,4,24,7,5.85714285714286,5,9387,923,797.285714285714,2,455,70,84.8571428571429,5,3125,672,727.428571428571,4,6422,1170,1645
94,4/3/2020,2,3326,4,2.42857142857143,5,7560,1053,955.714285714286,4,1107,187,204.142857142857,5,72,14,17.1428571428571,3,3160,124,136.714285714286,5,13915,760,644.857142857143,1,75,3,4.71428571428571,2,169,4,5,3,50,13,19.5714285714286,4,55,17,11.8571428571429,4,30,6,5.57142857142857,5,10348,961,772.142857142857,2,535,80,87.1428571428571,5,3782,657,778.571428571429,5,7924,1502,1784.42857142857
95,4/4/2020,2,3330,4,2,5,8078,518,896,4,1275,168,214.285714285714,5,72,0,22,3,3294,134,135.714285714286,5,14681,766,623.428571428571,1,81,6,5.42857142857143,2,174,5,5,3,60,10,20.5714285714286,4,61,6,11.8571428571429,4,34,4,6.57142857142857,5,11198,850,728.428571428571,2,605,70,88.5714285714286,5,4518,736,844.142857142857,5,9313,1389,1888.14285714286
96,4/5/2020,2,3333,3,1.85714285714286,5,8911,833,902.142857142857,4,1444,169,213.142857142857,5,86,14,24.8571428571429,3,3452,158,134,5,15362,681,595.428571428571,1,87,6,6.28571428571429,2,177,3,4.85714285714286,3,79,19,24.7142857142857,6,73,12,15.4285714285714,4,43,9,8.571428571428570,5,11947,749,697.571428571429,2,690,85,93.28571428571430,5,5274,756,899.285714285714,5,10843,1530,2006.57142857143
97,4/6/2020,2,3335,2,1.42857142857143,5,10328,1417,865.142857142857,4,1584,140,184.571428571429,5,99,13,28.8571428571429,3,3603,151,129.285714285714,5,15887,525,586.571428571429,1,93,6,7.28571428571429,2,183,6,4.85714285714286,3,94,15,27.7142857142857,4,83,10,15.4285714285714,4,45,2,9,5,12641,694,665.571428571429,2,780,90,95,5,5873,599,911.714285714286,5,12426,1583,2092.14285714286
98,4/7/2020,2,3335,0,1.42857142857143,5,10869,541,769.142857142857,4,1810,226,205.428571428571,5,136,37,33.1428571428571,3,3739,136,124.428571428571,5,16523,636,573.142857142857,1,96,3,7.71428571428571,2,186,3,4.42857142857143,3,125,31,28.8571428571429,4,92,9,15.7142857142857,4,47,2,12.1428571428571,5,13341,700,652.571428571429,2,864,84,94.28571428571430,5,6440,567,920,5,14196,1770,2124
99,4/8/2020,2,3337,2,1.42857142857143,5,12210,1341,897,4,2016,206,197.714285714286,5,150,14,31.7142857142857,3,3872,133,120.857142857143,5,17127,604,563.142857142857,1,98,2,8.571428571428570,2,192,6,4.42857142857143,3,141,16,29.5714285714286,4,107,15,17.7142857142857,4,58,11,14.4285714285714,5,14045,704,630.714285714286,2,979,115,95.28571428571430,5,7545,1105,942.428571428571,5,16767,2571,2149.14285714286
100,4/9/2020,2,3339,2,1.28571428571429,5,13197,987,813,4,2349,333,182.571428571429,5,178,28,34.7142857142857,3,3993,121,115.857142857143,5,17669,542,562.857142857143,1,105,7,10.2857142857143,2,200,8,4.28571428571429,3,174,33,37.8571428571429,4,121,14,17.5714285714286,4,63,5,16,5,14792,747,573,2,1065,86,95.28571428571430,5,8575,1030,938.285714285714,5,18913,2146,2132.14285714286
101,4/10/2020,2,3340,1,1,5,13832,635,780.571428571429,4,2607,258,207.857142857143,5,226,48,32.4285714285714,3,4110,117,112,5,18279,610,568,1,113,8,11.5714285714286,2,204,4,3.57142857142857,3,194,20,39.2857142857143,4,138,17,19,4,76,13,19.2857142857143,5,15447,655,559.428571428571,2,1155,90,98.8571428571429,5,9691,1116,916.857142857143,5,21141,2228,2198.28571428571
102,4/11/2020,2,3343,3,185.142857142857,5,14393,561,781.571428571429,4,2767,160,206.428571428571,5,246,20,31.7142857142857,3,4232,122,108.428571428571,5,18849,570,555.857142857143,1,125,12,13,2,208,4,3.57142857142857,3,233,39,41.7142857142857,4,169,31,19.4285714285714,4,94,18,22.2857142857143,5,16081,634,552.571428571429,2,1258,103,97.71428571428570,5,10813,1122,905.428571428571,5,23359,2218,2190.85714285714
103,4/12/2020,2,3343,0,184.714285714286,5,14967,574,757.285714285714,4,2736,-31,226.428571428571,5,288,42,34.2857142857143,3,4357,125,103.714285714286,5,19468,619,556.571428571429,1,138,13,13.1428571428571,2,211,3,3.14285714285714,3,273,40,44.7142857142857,6,181,12,18.7142857142857,4,106,12,25.5714285714286,5,16606,525,560.142857142857,2,1355,97,95.28571428571430,5,11656,843,875.571428571429,5,25488,2129,2173
104,4/13/2020,2,3345,2,184.714285714286,5,15712,745,753.285714285714,4,3022,286,246.142857142857,5,331,43,33.2857142857143,3,4474,117,96.28571428571430,5,19899,431,537,1,147,9,14,2,214,3,3,3,296,23,53.8571428571429,4,193,12,23.8571428571429,4,130,24,29.5714285714286,5,17209,603,491,2,1440,85,94,5,12313,657,913,5,27294,1806,2148.85714285714
105,4/14/2020,2,3345,0,184.428571428571,5,17148,1436,721.857142857143,4,3194,172,223.428571428571,5,358,27,32.5714285714286,3,4585,111,92,5,20465,566,537.285714285714,1,156,9,15.4285714285714,2,217,3,2.85714285714286,3,332,36,55.7142857142857,4,216,23,29.5714285714286,4,148,18,33,5,17756,547,463.428571428571,2,1531,91,93.8571428571429,5,13037,724,880.857142857143,5,29240,1946,2166.71428571429
106,4/15/2020,2,3346,1,184.428571428571,5,17901,753,594.428571428571,3,3294,100,238.285714285714,5,393,35,33.4285714285714,3,4683,98,89.1428571428571,5,21067,602,521.285714285714,1,170,14,17,2,222,5,2.71428571428571,3,406,74,54.2857142857143,4,230,14,32.7142857142857,4,170,22,36.7142857142857,5,18056,300,442.285714285714,2,1646,115,89.71428571428570,5,14113,1076,858.857142857143,5,31692,2452,2201
107,4/16/2020,2,3346,0,184.285714285714,5,18661,760,560.571428571429,3,3804,510,248.428571428571,5,405,12,36,3,4777,94,87.71428571428570,5,21645,578,511.571428571429,1,186,16,19,2,225,3,2.14285714285714,3,449,43,64.4285714285714,4,254,24,36.2857142857143,4,198,28,40.8571428571429,5,18708,652,460.857142857143,2,1757,111,84.28571428571430,5,14993,880,880,5,34301,2609,2214.71428571429
108,4/17/2020,2,4636,1290,184.285714285714,5,19303,642,507.571428571429,3,4052,248,210.714285714286,5,448,43,39.4285714285714,3,4869,92,87.71428571428570,5,22170,525,491.428571428571,1,204,18,19.5714285714286,2,229,4,1.85714285714286,3,486,37,74.4285714285714,4,274,20,39.4285714285714,4,232,34,45,5,19315,607,429.857142857143,2,1839,82,80.71428571428570,5,16029,1036,875.285714285714,5,36477,2176,2189.71428571429
109,4/18/2020,2,4636,0,0,5,19694,391,468.571428571429,3,4352,300,217.571428571429,5,486,38,39,3,4958,89,87.4285714285714,5,22745,575,482.714285714286,1,217,13,21,2,230,1,1.57142857142857,3,546,60,83.28571428571430,4,300,26,42.5714285714286,4,273,41,46.1428571428571,5,20002,687,406,2,1925,86,81.71428571428570,5,16942,913,824.714285714286,5,38570,2093,2232
110,4/19/2020,2,4636,0,0,5,20240,546,447.285714285714,3,4459,107,201.142857142857,5,521,35,42,3,5031,73,88,5,23227,482,460.571428571429,1,236,19,20.4285714285714,2,232,2,1.42857142857143,3,650,104,96.4285714285714,6,348,48,47.7142857142857,4,313,40,48.8571428571429,5,20043,41,360.285714285714,2,2013,88,79.8571428571429,5,18047,1105,838.571428571429,5,40530,1960,2240.71428571429
111,4/20/2020,2,4636,0,0.142857142857143,5,20765,525,431.714285714286,3,4586,127,202.571428571429,5,559,38,43.4285714285714,3,5118,87,88.4285714285714,5,23660,433,451,1,255,19,20.4285714285714,2,234,2,1.42857142857143,3,686,36,93.5714285714286,4,400,52,50.2857142857143,4,361,48,52.5714285714286,5,20453,410,408.428571428571,2,2097,84,78,5,18479,432,797.142857142857,5,42461,1931,2203.28571428571
112,4/21/2020,2,4636,0,0.142857142857143,5,21309,544,409.142857142857,3,4862,276,198.571428571429,5,592,33,46,3,5209,91,84.5714285714286,5,24114,454,426.285714285714,1,275,20,20,2,236,2,1.28571428571429,3,712,26,95,4,445,45,46.8571428571429,4,405,44,55.1428571428571,5,20852,399,391,2,2159,62,76.4285714285714,5,19049,570,787.428571428571,5,44647,2186,2117.28571428571
113,4/22/2020,2,4636,0,0.142857142857143,5,21825,516,392.428571428571,3,5033,171,180.571428571429,5,645,53,49.5714285714286,3,5297,88,85.28571428571430,5,24648,534,409,1,303,28,20.2857142857143,2,237,1,1.14285714285714,3,857,145,103.142857142857,4,484,39,48.1428571428571,4,456,51,55.5714285714286,5,21282,430,381.285714285714,2,2236,77,79.28571428571430,5,20273,1224,751.714285714286,5,47195,2548,2014.42857142857
114,4/23/2020,2,4636,0,0.142857142857143,5,22214,389,360,3,5279,246,183,5,681,36,51.8571428571429,3,5391,94,82.8571428571429,5,25085,437,387.285714285714,1,323,20,19,2,238,1,1.28571428571429,3,970,113,101.714285714286,4,530,46,52.8571428571429,4,513,57,58.7142857142857,5,21717,435,362.857142857143,2,2322,86,80.28571428571430,5,21120,847,715.285714285714,5,49629,2434,1970.57142857143
115,4/24/2020,2,4636,0,0.142857142857143,5,22583,369,335.571428571429,3,5575,296,169.714285714286,5,721,40,56.8571428571429,3,5481,90,80.8571428571429,5,25549,464,371,1,351,28,18.7142857142857,2,240,2,1.28571428571429,3,1069,99,108.857142857143,4,572,42,59,4,555,42,65.5714285714286,5,22157,440,365.428571428571,2,2411,89,79.1428571428571,5,21802,682,704.142857142857,5,52101,2472,1983
116,4/25/2020,2,4636,0,0.142857142857143,5,22825,242,306.571428571429,3,5760,185,149.714285714286,5,780,59,61.8571428571429,3,5574,93,78.1428571428571,5,25969,420,345.428571428571,1,360,9,18.5714285714286,2,240,0,1.14285714285714,3,1221,152,112.857142857143,4,634,62,68.4285714285714,4,615,60,74,5,22524,367,340.857142857143,2,2484,73,77.5714285714286,5,22812,1010,697.285714285714,5,54255,2154,1975.57142857143
117,4/26/2020,2,4637,1,0.142857142857143,5,23262,437,291.285714285714,3,5877,117,139.428571428571,5,825,45,63.2857142857143,3,5650,76,73.8571428571429,5,26384,415,323.857142857143,1,379,19,21.4285714285714,2,242,2,1.42857142857143,3,1305,84,107.285714285714,6,700,66,70,4,681,66,79.1428571428571,5,22902,378,288.428571428571,2,2559,75,77.5714285714286,5,23627,815,652.714285714286,5,55953,1698,1936.14285714286
118,4/27/2020,1,4637,0,0,5,23629,367,272.285714285714,3,5976,99,133.571428571429,5,881,56,71.1428571428571,3,5710,60,72.28571428571430,5,26644,260,332.285714285714,1,395,16,22.4285714285714,2,243,1,1.14285714285714,3,1351,46,108,4,728,28,71.4285714285714,4,747,66,77.28571428571430,5,23190,288,314,2,2632,73,77.5714285714286,5,23991,364,619.714285714286,5,57282,1329,1934.57142857143
119,4/28/2020,1,4637,0,0,5,24056,427,267,3,6126,150,127.142857142857,5,939,58,72.8571428571429,3,5806,96,70.4285714285714,5,26977,333,320,1,417,22,23.5714285714286,2,244,1,1.28571428571429,3,1434,83,114.714285714286,4,782,54,79.71428571428570,4,794,47,76.1428571428571,5,23521,331,296.285714285714,2,2714,82,79.1428571428571,5,24311,320,603.857142857143,4,58748,1466,1901.28571428571
120,4/29/2020,1,4637,0,0,5,24345,289,245.142857142857,3,6314,188,123.857142857143,5,1008,69,89.5714285714286,3,5877,71,67.28571428571430,5,27359,382,300.285714285714,1,436,19,23.5714285714286,2,246,2,1.42857142857143,3,1569,135,119.571428571429,4,854,72,80.28571428571430,4,867,73,80.28571428571430,5,23822,301,272.428571428571,2,2798,84,77.71428571428570,5,25280,969,597,4,60989,2241,1879.28571428571
121,4/30/2020,1,4637,0,0,5,24563,218,229.142857142857,3,6467,153,97,5,1079,71,97.8571428571429,3,5957,80,66.1428571428571,5,27682,323,279.428571428571,1,454,18,22.4285714285714,2,247,1,1.28571428571429,3,1732,163,134,4,943,89,84.28571428571430,4,972,105,83.4285714285714,5,24275,453,255.857142857143,2,2876,78,76.1428571428571,5,26049,769,562.285714285714,4,63510,2521,1888.28571428571
122,5/1/2020,1,4637,0,0,5,24729,166,232.714285714286,3,6623,156,115.428571428571,5,1154,75,100.857142857143,3,6028,71,65.8571428571429,5,27967,285,286,1,481,27,21.5714285714286,2,248,1,1.28571428571429,3,1859,127,138.857142857143,4,1051,108,84.28571428571430,4,1073,101,80.71428571428570,5,24543,268,226,2,2954,78,76.4285714285714,5,26683,634,544.857142857143,4,65930,2420,1863.71428571429
123,5/2/2020,1,4637,0,0,5,24864,135,220.285714285714,3,6736,113,109.857142857143,5,1223,69,105,3,6091,63,65.4285714285714,5,28236,269,284.428571428571,1,510,29,19.4285714285714,2,250,2,1.14285714285714,3,1972,113,157.428571428571,4,1124,73,82.28571428571430,4,1169,96,78.8571428571429,5,24543,0,218.142857142857,2,3027,73,73.8571428571429,5,27381,698,519.714285714286,4,67808,1878,1793.42857142857
124,5/3/2020,1,4637,0,0,5,25168,304,211,3,6812,76,110.571428571429,5,1323,100,108.857142857143,3,6156,65,64.28571428571430,5,28710,474,280.714285714286,1,536,26,17.7142857142857,2,250,0,0.857142857142857,3,2061,89,169.714285714286,6,1200,76,84.28571428571430,4,1222,53,79.1428571428571,5,25100,557,250.857142857143,2,3102,75,73.28571428571430,5,27965,584,502.714285714286,4,69495,1687,1774.71428571429
125,5/4/2020,1,4637,0,0,5,25498,330,205.142857142857,1,6866,54,105.285714285714,4,1391,68,111.142857142857,3,6203,47,61.8571428571429,4,28884,174,240.714285714286,1,560,24,16.8571428571429,2,252,2,0.857142857142857,3,2154,93,184.571428571429,4,1286,86,87.71428571428570,4,1280,58,86.4285714285714,5,25264,164,196.857142857143,2,3186,84,73.1428571428571,5,28218,253,458.571428571429,4,70591,1096,1755.14285714286
126,5/5/2020,1,4637,0,0,5,25772,274,207.571428571429,1,6993,127,100.428571428571,4,1566,175,117.285714285714,3,6277,74,62.4285714285714,4,29079,195,239.428571428571,1,582,22,15.1428571428571,2,254,2,0.571428571428571,3,2271,117,187.285714285714,4,1344,58,86.1428571428571,4,1356,76,90.71428571428570,5,25428,164,193.857142857143,2,3258,72,70.28571428571430,5,28490,272,453.428571428571,4,71903,1312,1725.57142857143
127,5/6/2020,1,4637,0,0,5,25949,177,180,1,6993,0,95.4285714285714,4,1693,127,104,3,6340,63,58.2857142857143,4,29315,236,237.142857142857,1,593,11,14.7142857142857,2,255,1,0.571428571428571,3,2507,236,186,4,1444,100,88.1428571428571,4,1451,95,93.28571428571430,5,25613,185,188,2,3331,73,68.71428571428570,5,29216,726,441.285714285714,4,74207,2304,1681.85714285714
128,5/7/2020,1,4637,0,0,5,26192,243,204.571428571429,1,7275,282,106.428571428571,4,1785,92,103.142857142857,3,6418,78,56.1428571428571,4,29684,369,228,1,605,12,16.2857142857143,2,256,1,0.571428571428571,3,2704,197,202.714285714286,4,1533,89,87.5714285714286,4,1537,86,95,5,25857,244,186.714285714286,2,3411,80,65.4285714285714,5,29863,647,425.285714285714,4,76556,2349,1583.14285714286
129,5/8/2020,1,4637,0,0,5,26271,79,184.714285714286,1,7392,117,83.71428571428570,4,1889,104,109.428571428571,3,6486,68,52.1428571428571,4,29958,274,203.142857142857,1,617,12,17.2857142857143,2,256,0,0.571428571428571,3,2961,257,216.571428571429,4,1627,94,90.8571428571429,4,1625,88,96.4285714285714,5,26070,213,178.142857142857,2,3471,60,60.5714285714286,5,30321,458,396.714285714286,4,78484,1928,1497
130,5/9/2020,1,4637,0,0,5,26341,70,173.142857142857,1,7510,118,70.28571428571430,4,1985,96,108.571428571429,3,6541,55,52.5714285714286,4,30201,243,201.428571428571,1,634,17,17.8571428571429,2,256,0,0.571428571428571,3,3160,199,216.571428571429,4,1714,87,91.4285714285714,4,1723,98,97.1428571428571,5,26299,229,178.714285714286,2,3540,69,60.2857142857143,5,30900,579,381.571428571429,4,80231,1747,1475.42857142857
131,5/10/2020,1,4637,0,0.142857142857143,5,26604,263,245.857142857143,1,7549,39,55.2857142857143,4,2101,116,109.714285714286,3,6589,48,51.5714285714286,4,30395,194,201.285714285714,1,654,20,18,2,256,0,0.857142857142857,3,3353,193,229.571428571429,6,1814,100,96.8571428571429,4,1827,104,99.28571428571430,5,26478,179,165.714285714286,2,3614,74,57.4285714285714,5,31175,275,348.857142857143,4,81781,1550,1464.42857142857
132,5/11/2020,1,4637,0,0.142857142857143,3,26951,347,227,1,7569,20,55.5714285714286,4,2212,111,110,3,6640,51,49.7142857142857,4,30560,165,195.428571428571,1,666,12,17.7142857142857,2,256,0,0.857142857142857,3,3465,112,241.714285714286,4,1889,75,101.285714285714,4,1915,88,101.428571428571,4,26621,143,155,2,3678,64,54.4285714285714,5,31392,217,368.285714285714,4,82670,889,1425
133,5/12/2020,1,4637,0,0.142857142857143,3,27032,81,146.428571428571,1,7661,92,56.1428571428571,4,2294,82,116.142857142857,3,6685,45,49.7142857142857,4,30739,179,192.571428571429,1,685,19,17.2857142857143,2,258,2,1,3,3573,108,244.571428571429,4,1961,72,108.428571428571,3,2009,94,102.285714285714,4,26744,123,134.571428571429,2,3739,61,54,5,31579,187,346.857142857143,3,83676,1006,1404.85714285714
134,5/13/2020,1,4637,0,0.142857142857143,3,27381,349,150.285714285714,1,7738,77,48.8571428571429,4,2415,121,123.142857142857,3,6733,48,53.1428571428571,4,30911,172,181.142857142857,1,707,22,15.8571428571429,2,259,1,0.714285714285714,3,3926,353,251.285714285714,4,2057,96,118.285714285714,3,2116,107,101.857142857143,4,26920,176,137.857142857143,2,3789,50,51,5,32193,614,341,3,85289,1613,1427.57142857143
135,5/14/2020,1,4637,0,0.142857142857143,3,27485,104,112.285714285714,1,7861,123,49,4,2551,136,126.714285714286,3,6783,50,55.1428571428571,4,31106,195,179.714285714286,1,726,19,14,2,260,1,0.571428571428571,3,4220,294,248.571428571429,4,2169,112,122.428571428571,3,2212,96,103,4,27104,184,122.571428571429,2,3835,46,51.5714285714286,5,32640,447,324.714285714286,3,87035,1746,1415.14285714286
136,5/15/2020,1,4637,0,0.142857142857143,3,27483,-2,108,1,7884,23,40.4285714285714,4,2649,98,126.142857142857,3,6854,71,57.1428571428571,4,31368,262,174.857142857143,1,742,16,13.1428571428571,2,260,0,0.571428571428571,3,4477,257,267.142857142857,4,2267,98,122.142857142857,3,2305,93,108.571428571429,4,27321,217,112,2,3893,58,52.7142857142857,5,32992,352,307.714285714286,3,88812,1777,1382.85714285714
137,5/16/2020,1,4638,1,0.142857142857143,3,28062,579,114.428571428571,1,7897,13,45.5714285714286,4,2753,104,133.571428571429,3,6902,48,56.4285714285714,4,31610,242,159.714285714286,1,760,18,12,2,262,2,0.571428571428571,3,4767,290,290.428571428571,4,2392,125,125.857142857143,3,2418,113,113.428571428571,4,27459,138,88.4285714285714,2,3942,49,52.4285714285714,5,33342,350,296.428571428571,3,90482,1670,1301.42857142857
138,5/17/2020,1,4638,0,0,3,28193,131,36.4285714285714,1,7938,41,47.2857142857143,4,2871,118,139,3,6937,35,56.8571428571429,4,31763,153,143.714285714286,1,778,18,10.8571428571429,2,262,0,0.571428571428571,3,5045,278,317.428571428571,6,2523,131,121.714285714286,3,2537,119,118.714285714286,4,27563,104,167,2,3995,53,53.4285714285714,5,33753,411,288,3,91756,1274,1240.57142857143
139,5/18/2020,1,4638,0,0,3,27976,-217,30.5714285714286,1,7962,24,46.1428571428571,4,3025,154,142.428571428571,3,6988,51,60.2857142857143,4,31908,145,138.857142857143,1,787,9,9.571428571428570,1,263,1,0.571428571428571,3,5177,132,304.857142857143,4,2648,125,121.428571428571,3,2631,94,121.571428571429,4,27563,0,159.285714285714,2,4056,61,52.1428571428571,5,33820,67,260.714285714286,3,92504,748,1220.14285714286
140,5/19/2020,1,4638,0,0,3,28084,108,72,1,8003,41,45.8571428571429,4,3156,131,142.714285714286,3,7057,69,61.2857142857143,4,32007,99,125.285714285714,1,796,9,9.28571428571429,1,263,0,0.571428571428571,3,5332,155,316.714285714286,4,2789,141,115.428571428571,3,2722,91,130,4,27709,146,169.857142857143,2,4096,40,49.4285714285714,5,33966,146,305.285714285714,3,93669,1165,1200.57142857143
141,5/20/2020,1,4638,0,0,3,28167,83,66,1,8081,78,43.7142857142857,4,3302,146,145.142857142857,3,7119,62,56.2857142857143,4,32169,162,124.285714285714,1,805,9,8.71428571428571,1,263,0,0.857142857142857,3,5666,334,328.714285714286,4,2914,125,120,3,2837,115,130.142857142857,4,27778,69,-125,2,4150,54,47.7142857142857,5,34466,500,299.285714285714,3,95195,1526,1112.42857142857
142,5/21/2020,1,4638,0,0,3,28241,74,63.4285714285714,1,8144,63,41.5714285714286,4,3434,132,148.857142857143,3,7183,64,55.5714285714286,4,32330,161,112.285714285714,1,818,13,8.28571428571429,1,264,1,0.857142857142857,3,6090,424,352.571428571429,4,3024,110,124.857142857143,3,2972,135,138.571428571429,4,27888,110,-94.4285714285714,2,4204,54,45.5714285714286,5,34794,328,246.571428571429,3,96715,1520,987.428571428571
143,5/22/2020,1,4638,0,0,3,28284,43,60.2857142857143,1,8203,59,40.5714285714286,4,3584,150,157.142857142857,3,7249,66,54.4285714285714,4,32486,156,106,1,826,8,7.42857142857143,1,264,0,0.714285714285714,3,6510,420,358.142857142857,4,3148,124,137,3,3099,127,142.285714285714,4,27940,52,-110.142857142857,2,4260,56,43.5714285714286,5,35067,273,260,3,97922,1207,987.142857142857
144,5/23/2020,1,4638,0,0,3,28317,33,62.2857142857143,1,8228,25,38.1428571428571,4,3726,142,161,2,7300,51,54,4,32616,130,93.71428571428570,1,836,10,7.85714285714286,1,266,2,0.714285714285714,3,6989,479,362,4,3244,96,135.857142857143,3,3249,150,149,4,28628,688,-117.285714285714,2,4316,56,41.2857142857143,5,35358,291,270,3,99166,1244,983
145,5/24/2020,1,4638,0,0,3,28407,90,62,1,8261,33,39.4285714285714,4,3868,142,179.142857142857,2,7359,59,53.8571428571429,4,32735,119,87.5714285714286,1,845,9,7.28571428571429,1,266,0,0.428571428571429,3,7179,190,346.571428571429,6,3373,129,140.857142857143,3,3388,139,160.714285714286,4,28678,50,-215.285714285714,2,4360,44,38.8571428571429,5,35578,220,267.571428571429,3,100297,1131,971
146,5/25/2020,1,4638,0,0,3,28480,73,53.1428571428571,1,8283,22,38.4285714285714,4,4024,156,188.142857142857,2,7417,58,53.5714285714286,4,32785,50,86.4285714285714,1,852,7,7,1,267,1,0.571428571428571,3,7394,215,371.428571428571,4,3456,83,142.571428571429,3,3541,153,166.714285714286,2,28752,74,-221.857142857143,2,4402,42,39,5,35957,379,258.142857142857,3,100908,611,947
147,5/26/2020,1,4638,0,0,3,28546,66,58,1,8309,26,36.7142857142857,4,4172,148,197.714285714286,2,7451,34,54.2857142857143,4,32877,92,90,1,857,5,6.57142857142857,1,269,2,0.571428571428571,3,7633,239,362.285714285714,4,3629,173,150,3,3633,92,164.571428571429,2,26834,-1918,-232.142857142857,2,4430,28,38.7142857142857,5,36061,104,212.571428571429,3,101456,548,958
148,5/27/2020,1,4638,0,0,3,28611,65,60.1428571428571,1,8372,63,35.1428571428571,4,4344,172,205.142857142857,2,7508,57,61,4,32955,78,85.4285714285714,1,863,6,6,1,269,0,0.428571428571429,3,8134,501,362,4,3788,159,143.571428571429,3,3807,174,173.714285714286,2,27117,283,41.8571428571429,2,4469,39,40,5,36192,131,210,3,102107,651,990.285714285714
149,5/28/2020,1,4638,0,0,3,28663,52,57,1,8428,56,27.2857142857143,4,4534,190,212.142857142857,2,7564,56,62,4,33072,117,82.1428571428571,1,870,7,5.57142857142857,1,269,0,0.571428571428571,3,8597,463,357.571428571429,4,3983,195,139.857142857143,3,3968,161,174.857142857143,2,27117,0,1.42857142857143,2,4509,40,38.1428571428571,5,36614,422,226.857142857143,3,103625,1518,1048.14285714286
150,5/29/2020,1,4638,0,0,3,28720,57,56.1428571428571,1,8470,42,24.8571428571429,4,4711,177,222,2,7627,63,64,4,33142,70,75.5714285714286,1,881,11,5,1,269,0,0.571428571428571,3,9044,447,447.428571428571,4,4099,116,130.142857142857,3,4142,174,177.142857142857,2,27119,2,1.57142857142857,2,4549,40,38.8571428571429,5,36957,343,202.857142857143,3,104803,1178,973.714285714286
151,5/30/2020,1,4638,0,0,3,28751,31,52.4285714285714,1,8504,34,23.5714285714286,4,4980,269,236,2,7677,50,63.4285714285714,4,33229,87,78.1428571428571,1,887,6,4.28571428571429,1,269,0,0.571428571428571,3,9415,371,500.142857142857,4,4230,131,133.142857142857,3,4374,232,176.285714285714,2,27121,2,2,2,4588,39,38.5714285714286,5,37231,274,172.428571428571,3,105963,1160,949.571428571429
